shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Apartado_CI-01,1266,,-76.65843,8.06508
Apartado_CI-01,1267,,-76.65843,8.06396
Apartado_CI-01,1268,,-76.65832,8.06307
Apartado_CI-01,1269,,-76.65808,8.06226
Apartado_CI-01,1270,,-76.65679,8.05841
Apartado_CI-01,1271,,-76.65661,8.05786
Apartado_CI-01,1272,,-76.65642,8.05726
Apartado_CI-01,1273,,-76.65628000000001,8.05681
Apartado_CI-01,1274,,-76.65612999999999,8.05636
Apartado_CI-01,1275,,-76.65581,8.05534
Apartado_CI-01,1276,,-76.65441,8.05125
Apartado_CI-01,1277,,-76.65359,8.048779999999999
Apartado_CI-01,1278,,-76.65314,8.047410000000001
Apartado_CI-01,1279,,-76.65277,8.04612
Apartado_CI-01,1280,,-76.65155,8.042069999999999
Apartado_CI-01,1281,,-76.65137,8.04149
Apartado_CI-01,1282,,-76.65011,8.03723
Apartado_CI-01,1283,,-76.64997,8.03678
Apartado_CI-01,1284,,-76.64996,8.03674
Apartado_CI-01,1285,,-76.64985,8.03638
Apartado_CI-01,1286,,-76.64977999999999,8.03614
Apartado_CI-01,1287,,-76.64856999999999,8.03205
Apartado_CI-01,1288,,-76.64845,8.0318
Apartado_CI-01,1289,,-76.6481,8.03065
Apartado_CI-01,1290,,-76.64811999999999,8.030240000000001
Apartado_CI-01,1291,,-76.64828,8.02941
Apartado_CI-01,1292,,-76.64823,8.02911
Apartado_CI-01,1293,,-76.64805,8.0288
Apartado_CI-01,1294,,-76.6477,8.02843
Apartado_CI-01,1295,,-76.6473,8.02792
Apartado_CI-01,1296,,-76.64585,8.02276
Apartado_CI-01,1297,,-76.6447,8.01878
Apartado_CI-01,1298,,-76.64452,8.01816
Apartado_CI-01,1299,,-76.6434,8.01421
Apartado_CI-01,1300,,-76.64320000000001,8.01353
Apartado_CI-01,1301,,-76.64217,8.009910000000001
Apartado_CI-01,1302,,-76.64183,8.00872
Apartado_CI-01,1303,,-76.64045999999999,8.004290000000001
Apartado_CI-01,1304,,-76.63903,7.99968
Apartado_CI-01,1305,,-76.6389,7.99923
Apartado_CI-01,1306,,-76.63878,7.99882
Apartado_CI-01,1307,,-76.63862,7.998279999999999
Apartado_CI-01,1308,,-76.63843,7.99764
Apartado_CI-01,1309,,-76.63825,7.99701
Apartado_CI-01,1310,,-76.63807,7.9963999999999995
Apartado_CI-01,1311,,-76.63789,7.9958
Apartado_CI-01,1312,,-76.63773,7.995229999999999
Apartado_CI-01,1313,,-76.63746,7.99433
Apartado_CI-01,1314,,-76.63732,7.99386
Apartado_CI-01,1315,,-76.63709,7.9931399999999995
Apartado_CI-01,1316,,-76.63709,7.99312
Apartado_CI-01,1317,,-76.63687,7.99235
Apartado_CI-01,1318,,-76.63669999999999,7.991809999999999
Apartado_CI-01,1319,,-76.63662000000001,7.991549999999999
Apartado_CI-01,1320,,-76.63642999999999,7.990900000000001
Apartado_CI-01,1321,,-76.63637,7.990609999999999
Apartado_CI-01,1322,,-76.63631000000001,7.98971
Apartado_CI-01,1323,,-76.63611,7.98913
Apartado_CI-01,1324,,-76.63609,7.98906
Apartado_CI-01,1325,,-76.63606,7.98897
Apartado_CI-01,1326,,-76.63587,7.98835
Apartado_CI-01,1327,,-76.63528,7.98644
Apartado_CI-01,1328,,-76.63418,7.98268
Apartado_CI-01,1329,,-76.63223,7.975960000000001
Apartado_CI-01,1330,,-76.63129,7.972700000000001
Apartado_CI-01,1331,,-76.63096,7.971590000000001
Apartado_CI-01,1332,,-76.62895999999999,7.964650000000001
Apartado_CI-01,1333,,-76.62735,7.959099999999999
Apartado_CI-01,1334,,-76.62709,7.958209999999999
Apartado_CI-01,1335,,-76.62367,7.946420000000001
Apartado_CI-01,1336,,-76.62298,7.94396
Apartado_CI-01,1337,,-76.62235,7.93832
Apartado_CI-01,1338,,-76.62174,7.93286
Apartado_CI-01,1339,,-76.62172000000001,7.93275
Apartado_CI-01,1340,,-76.62163000000001,7.93194
Apartado_CI-01,1341,,-76.62162,7.93185
Apartado_CI-01,1342,,-76.6216,7.9316699999999996
Apartado_CI-01,1343,,-76.62156999999999,7.931489999999999
Apartado_CI-01,1344,,-76.62136000000001,7.93006
Apartado_CI-01,1345,,-76.62116999999999,7.9288
Apartado_CI-01,1346,,-76.6211,7.92795
Apartado_CI-01,1347,,-76.6211,7.92783
Apartado_CI-01,1348,,-76.62113000000001,7.927370000000001
Apartado_CI-01,1349,,-76.6212,7.926699999999999
Apartado_CI-01,1350,,-76.62140000000001,7.924370000000001
Apartado_CI-01,1351,,-76.62147999999999,7.922610000000001
Apartado_CI-01,1352,,-76.62205,7.920170000000001
Apartado_CI-01,1353,,-76.62292,7.91709
Apartado_CI-01,1354,,-76.62483999999999,7.91023
Apartado_CI-01,1355,,-76.62509,7.909319999999999
Apartado_CI-01,1356,,-76.62643,7.9045000000000005
Apartado_CI-01,1357,,-76.62678,7.903270000000001
Apartado_CI-01,1358,,-76.62724,7.901619999999999
Apartado_CI-01,1359,,-76.6283,7.89794
Apartado_CI-01,1360,,-76.63063,7.88982
Apartado_CI-01,1361,,-76.6307,7.88958
Apartado_CI-01,1362,,-76.63084,7.889060000000001
Apartado_CI-01,1363,,-76.63099,7.88847
Apartado_CI-01,1364,,-76.63103,7.88837
Apartado_CI-01,1365,,-76.63107,7.88822
Apartado_CI-01,1366,,-76.63117,7.887860000000001
Apartado_CI-01,1367,,-76.6312,7.887770000000001
Apartado_CI-01,1368,,-76.63133,7.887300000000001
Apartado_CI-01,1369,,-76.63145,7.88687
Apartado_CI-01,1370,,-76.63159,7.886369999999999
Apartado_CI-01,1371,,-76.63176,7.88576
Apartado_CI-01,1372,,-76.63191,7.88526
Apartado_CI-01,1373,,-76.63194999999999,7.885129999999999
Apartado_CI-01,1374,,-76.63197,7.885070000000001
Apartado_CI-01,1375,,-76.63209,7.88463
Apartado_CI-01,1376,,-76.63215,7.88442
Apartado_CI-01,1377,,-76.63221,7.884180000000001
Apartado_CI-01,1378,,-76.63228000000001,7.8839
Apartado_CI-01,1379,,-76.63238,7.88352
Apartado_CI-01,1380,,-76.63239999999999,7.883419999999999
Apartado_CI-01,1381,,-76.63253,7.88302
Apartado_CI-01,1382,,-76.6327,7.88241
Apartado_CI-01,1383,,-76.63292,7.88167
Apartado_CI-01,1384,,-76.63314,7.88087
Apartado_CI-01,1385,,-76.63331,7.88032
Apartado_CI-01,1386,,-76.63349,7.879689999999999
Apartado_CI-01,1387,,-76.63364,7.87914
Apartado_CI-01,1388,,-76.63373,7.878830000000001
Apartado_CI-01,1389,,-76.63383,7.878489999999999
Apartado_CI-01,1390,,-76.634,7.87788
Apartado_CI-01,1391,,-76.63412,7.8774500000000005
Apartado_CI-01,1392,,-76.6341,7.877339999999999
Apartado_CI-01,1393,,-76.63424,7.87679
Apartado_CI-01,1394,,-76.63532000000001,7.87706
Apartado_CI-01,1395,,-76.63563,7.87715
Apartado_CI-01,1396,,-76.63594,7.8772400000000005
Apartado_CI-01,1397,,-76.63642999999999,7.87738
Apartado_CI-01,1398,,-76.63624,7.87808
_CI-02,0,,-76.4264,8.85033
_CI-02,1,,-76.42636999999999,8.85018
_CI-02,2,,-76.42633,8.84997
_CI-02,3,,-76.4262,8.84983
_CI-02,4,,-76.42585,8.849689999999999
_CI-02,5,,-76.42562000000001,8.8497
_CI-02,6,,-76.42497,8.84974
_CI-02,7,,-76.42494,8.84974
_CI-02,8,,-76.42471,8.84975
_CI-02,9,,-76.42305999999999,8.84981
_CI-02,10,,-76.42291,8.84982
_CI-02,11,,-76.4226,8.84983
_CI-02,12,,-76.42179,8.84986
_CI-02,13,,-76.42157999999999,8.84987
_CI-02,14,,-76.42124,8.849920000000001
_CI-02,15,,-76.42095,8.85004
_CI-02,16,,-76.42066,8.85022
_CI-02,17,,-76.42043,8.85051
_CI-02,18,,-76.42036,8.85065
_CI-02,19,,-76.42025,8.85096
_CI-02,20,,-76.42013,8.85136
_CI-02,21,,-76.42001,8.8517
_CI-02,22,,-76.41999,8.85175
_CI-02,23,,-76.41985,8.85217
_CI-02,24,,-76.41920999999999,8.854009999999999
_CI-02,25,,-76.41915,8.85418
_CI-02,26,,-76.41893999999999,8.854800000000001
_CI-02,27,,-76.41844,8.85618
_CI-02,28,,-76.41661,8.86122
_CI-02,29,,-76.41639,8.861839999999999
_CI-02,30,,-76.41537,8.86459
_CI-02,31,,-76.41522,8.86491
_CI-02,32,,-76.41405999999999,8.86605
_CI-02,33,,-76.41380000000001,8.86648
_CI-02,34,,-76.41290000000001,8.86947
_CI-02,35,,-76.41234,8.87133
_CI-02,36,,-76.41211,8.87246
_CI-02,37,,-76.41173,8.875060000000001
_CI-02,38,,-76.41139,8.87767
_CI-02,39,,-76.41139,8.87799
_CI-02,40,,-76.41144,8.87828
_CI-02,41,,-76.41427,8.887220000000001
_CI-02,42,,-76.4143,8.887739999999999
_CI-02,43,,-76.41421,8.888259999999999
_CI-02,44,,-76.41394,8.88878
_CI-02,45,,-76.41332,8.88943
_CI-02,46,,-76.41276,8.889700000000001
_CI-02,47,,-76.41203,8.8898
_CI-02,48,,-76.40675,8.889190000000001
_CI-02,49,,-76.40551,8.889050000000001
_CI-02,50,,-76.39398,8.887690000000001
_CI-02,51,,-76.36121,8.88372
_CI-02,52,,-76.35797,8.88335
_CI-02,53,,-76.35684,8.883
_CI-02,54,,-76.35132,8.880469999999999
_CI-02,55,,-76.35015,8.87993
_CI-02,56,,-76.34809,8.879439999999999
_CI-02,57,,-76.34261000000001,8.87854
_CI-02,58,,-76.33717,8.87765
_CI-02,59,,-76.33484,8.87724
_CI-02,60,,-76.32633,8.875820000000001
_CI-02,61,,-76.31816,8.87448
_CI-02,62,,-76.31008,8.873099999999999
_CI-02,63,,-76.30904000000001,8.8729
_CI-02,64,,-76.30838,8.87281
_CI-02,65,,-76.30793,8.87278
_CI-02,66,,-76.30748,8.87278
_CI-02,67,,-76.30701,8.87281
_CI-02,68,,-76.30624,8.87293
_CI-02,69,,-76.3048,8.87321
_CI-02,70,,-76.30431999999999,8.87331
_CI-02,71,,-76.30367,8.87343
_CI-02,72,,-76.3025,8.873650000000001
_CI-02,73,,-76.30186,8.87378
_CI-02,74,,-76.29629,8.87479
_CI-02,75,,-76.29499,8.87504
_CI-02,76,,-76.29337000000001,8.87537
_CI-02,77,,-76.29249999999999,8.875499999999999
_CI-02,78,,-76.29193000000001,8.875530000000001
_CI-02,79,,-76.29155,8.875530000000001
_CI-02,80,,-76.29107,8.875499999999999
_CI-02,81,,-76.28882999999999,8.87511
_CI-02,82,,-76.27659,8.87252
_CI-02,83,,-76.25374000000001,8.86773
_CI-02,84,,-76.24667,8.86582
_CI-02,85,,-76.24593999999999,8.86562
_CI-02,86,,-76.24554,8.86551
_CI-02,87,,-76.24527,8.86544
_CI-02,88,,-76.22941,8.86115
_CI-02,89,,-76.21555,8.85737
_CI-02,90,,-76.20249,8.85281
_CI-02,91,,-76.20185000000001,8.85256
_CI-02,92,,-76.20148,8.85235
_CI-02,93,,-76.19646,8.84889
_CI-02,94,,-76.19624999999999,8.84877
_CI-02,95,,-76.19588999999999,8.848600000000001
_CI-02,96,,-76.19548,8.84849
_CI-02,97,,-76.19530999999999,8.84847
_CI-02,98,,-76.18088,8.848749999999999
_CI-02,99,,-76.18029,8.84872
_CI-02,100,,-76.17996000000001,8.848650000000001
_CI-02,101,,-76.17888,8.84824
_CI-02,102,,-76.17788,8.84794
_CI-02,103,,-76.17748,8.84792
_CI-02,104,,-76.17734,8.84792
_CI-02,105,,-76.17703,8.84796
_CI-02,106,,-76.17674,8.848009999999999
_CI-02,107,,-76.17636,8.848090000000001
_CI-02,108,,-76.17591,8.8482
_CI-02,109,,-76.17472000000001,8.848650000000001
_CI-02,110,,-76.17413,8.84887
_CI-02,111,,-76.17379,8.84893
_CI-02,112,,-76.16604,8.84905
_CI-02,113,,-76.14989,8.84639
_CI-02,114,,-76.14883999999999,8.84634
_CI-02,115,,-76.14707,8.84647
_CI-02,116,,-76.14081999999999,8.847010000000001
_CI-02,117,,-76.13754,8.84723
_CI-02,118,,-76.13597999999999,8.847010000000001
_CI-02,119,,-76.13453,8.84653
_CI-02,120,,-76.126,8.84243
_CI-02,121,,-76.12526,8.84226
_CI-02,122,,-76.10313,8.83857
_CI-02,123,,-76.10215,8.83845
_CI-02,124,,-76.10113,8.83847
_CI-02,125,,-76.0881,8.83981
_CI-02,126,,-76.08644000000001,8.83998
_CI-02,127,,-76.0852,8.84003
_CI-02,128,,-76.08361,8.839839999999999
_CI-02,129,,-76.03997000000001,8.829559999999999
_CI-02,130,,-75.99894,8.819840000000001
_CI-02,131,,-75.95979,8.810559999999999
_CI-02,132,,-75.912,8.799240000000001
_CI-02,133,,-75.91045,8.79876
_CI-02,134,,-75.90834,8.797889999999999
_CI-02,135,,-75.90666,8.796899999999999
_CI-02,136,,-75.90383,8.79434
_CI-02,137,,-75.89457999999999,8.782070000000001
_CI-02,138,,-75.89099,8.77731
_CI-02,139,,-75.89072,8.77695
_CI-02,140,,-75.89034000000001,8.776250000000001
_CI-02,141,,-75.89017,8.77573
_CI-02,142,,-75.88996,8.774989999999999
_CI-02,143,,-75.88991,8.77423
_CI-02,144,,-75.88989000000001,8.77407
_CI-02,145,,-75.88981,8.77393
_CI-02,146,,-75.8897,8.77382
_CI-02,147,,-75.88955999999999,8.77375
_CI-02,148,,-75.8894,8.77372
_CI-02,149,,-75.88901,8.77376
_CI-02,150,,-75.88871,8.7737
_CI-02,151,,-75.88838,8.77345
_CI-02,152,,-75.88534,8.770489999999999
_CI-02,153,,-75.88521,8.7703
_CI-02,154,,-75.88513,8.770010000000001
_CI-02,155,,-75.88497,8.769459999999999
_CI-02,156,,-75.88469,8.76847
_CI-02,157,,-75.88455,8.76832
_CI-02,158,,-75.88423,8.76795
_CI-02,159,,-75.8826,8.76671
_CI-02,160,,-75.88236,8.76653
_CI-02,161,,-75.88111,8.76548
_CI-02,162,,-75.881,8.76528
_CI-02,163,,-75.88004,8.7645
_CI-02,164,,-75.87998999999999,8.76445
_CI-02,165,,-75.87939,8.7639
_CI-02,166,,-75.87899999999999,8.76357
_CI-02,167,,-75.87897000000001,8.763549999999999
_CI-02,168,,-75.87895,8.76353
_CI-02,169,,-75.87827,8.76292
_CI-02,170,,-75.87759,8.762319999999999
_CI-02,171,,-75.87722,8.762
_CI-02,172,,-75.8768,8.76163
_CI-02,173,,-75.87618,8.76108
_CI-02,174,,-75.87611000000001,8.76102
_CI-02,175,,-75.87573,8.76068
_CI-02,176,,-75.87537999999999,8.760349999999999
_CI-02,177,,-75.87503000000001,8.76004
_CI-02,178,,-75.87469,8.759739999999999
_CI-02,179,,-75.87433,8.75942
_CI-02,180,,-75.87422000000001,8.75934
_CI-02,181,,-75.87412,8.75928
_CI-02,182,,-75.87403,8.759220000000001
_CI-02,183,,-75.87388,8.75912
_CI-02,184,,-75.87365,8.75897
_CI-02,185,,-75.8734,8.758750000000001
_CI-02,186,,-75.87219999999999,8.757670000000001
_CI-02,187,,-75.87178,8.757290000000001
_CI-02,188,,-75.87127000000001,8.756829999999999
_CI-02,189,,-75.87033,8.75602
_CI-02,190,,-75.87016,8.75587
_CI-02,191,,-75.87,8.75572
_CI-02,192,,-75.86977,8.755500000000001
_CI-02,193,,-75.8694,8.75509
_CI-02,194,,-75.86916,8.75477
_CI-02,195,,-75.86912,8.75469
_CI-02,196,,-75.86902,8.754470000000001
_CI-02,197,,-75.86896,8.75419
_CI-02,198,,-75.86888,8.753499999999999
_CI-02,199,,-75.8686,8.75126
_CI-02,200,,-75.86855,8.75085
_CI-02,201,,-75.86796000000001,8.74717
_CI-02,202,,-75.86784,8.74677
_CI-02,203,,-75.86765,8.746179999999999
_CI-02,204,,-75.86764,8.74605
_CI-02,205,,-75.86757,8.74593
_CI-02,206,,-75.86747,8.74584
_CI-02,207,,-75.8674,8.7458
_CI-02,208,,-75.86731999999999,8.74578
_CI-02,209,,-75.86724000000001,8.74578
_CI-02,210,,-75.86716,8.7458
_CI-02,211,,-75.86706000000001,8.74584
_CI-02,212,,-75.86697000000001,8.74592
_CI-02,213,,-75.86692000000001,8.74601
_CI-02,214,,-75.86689,8.746120000000001
_CI-02,215,,-75.86689,8.74623
_CI-02,216,,-75.86692000000001,8.74632
_CI-02,217,,-75.86697000000001,8.7464
_CI-02,218,,-75.86704,8.74646
_CI-02,219,,-75.86712,8.74651
_CI-02,220,,-75.8672,8.74653
_CI-02,221,,-75.86728000000001,8.74654
_CI-02,222,,-75.86737000000001,8.74653
_CI-02,223,,-75.86751000000001,8.74663
_CI-02,224,,-75.86762,8.74669
_CI-02,225,,-75.8677,8.74675
_CI-02,226,,-75.86778000000001,8.74691
_CI-02,227,,-75.86713,8.74728
_CI-02,228,,-75.86663999999999,8.74764
_CI-02,229,,-75.86663,8.74765
_CI-06,0,,-76.38142,8.27716
_CI-06,1,,-76.38129,8.277379999999999
_CI-06,2,,-76.38093,8.27714
_CI-06,3,,-76.38048,8.27685
_CI-06,4,,-76.37994,8.27651
_CI-06,5,,-76.37931999999999,8.27611
_CI-06,6,,-76.37889,8.275830000000001
_CI-06,7,,-76.37834000000001,8.27548
_CI-06,8,,-76.37779,8.27513
_CI-06,9,,-76.37728,8.274809999999999
_CI-06,10,,-76.37728,8.2748
_CI-06,11,,-76.37675,8.27441
_CI-06,12,,-76.37646,8.27419
_CI-06,13,,-76.37633,8.27406
_CI-06,14,,-76.37624,8.27398
_CI-06,15,,-76.37618,8.27392
_CI-06,16,,-76.37598,8.27377
_CI-06,17,,-76.37585,8.27367
_CI-06,18,,-76.37564,8.27351
_CI-06,19,,-76.37532999999999,8.27326
_CI-06,20,,-76.37523999999999,8.2732
_CI-06,21,,-76.37498000000001,8.27299
_CI-06,22,,-76.37455,8.27267
_CI-06,23,,-76.37449000000001,8.27262
_CI-06,24,,-76.37448,8.27261
_CI-06,25,,-76.37201,8.27084
_CI-06,26,,-76.37171,8.27065
_CI-06,27,,-76.37154000000001,8.27057
_CI-06,28,,-76.37132,8.27056
_CI-06,29,,-76.36919,8.271609999999999
_CI-06,30,,-76.369,8.27165
_CI-06,31,,-76.36884,8.271609999999999
_CI-06,32,,-76.36847,8.271519999999999
_CI-06,33,,-76.36814000000001,8.271429999999999
_CI-06,34,,-76.36793,8.2714
_CI-06,35,,-76.36649,8.271460000000001
_CI-06,36,,-76.36584,8.27145
_CI-06,37,,-76.36568,8.27139
_CI-06,38,,-76.36519,8.271049999999999
_CI-06,39,,-76.365,8.270869999999999
_CI-06,40,,-76.36456,8.27032
_CI-06,41,,-76.36436,8.27018
_CI-06,42,,-76.36415,8.2701
_CI-06,43,,-76.36394,8.27008
_CI-06,44,,-76.36348000000001,8.270199999999999
_CI-06,45,,-76.36334000000001,8.27022
_CI-06,46,,-76.36321000000001,8.27019
_CI-06,47,,-76.36285000000001,8.27003
_CI-06,48,,-76.36275,8.26999
_CI-06,49,,-76.36263,8.26999
_CI-06,50,,-76.36155,8.27019
_CI-06,51,,-76.36084,8.27029
_CI-06,52,,-76.36069,8.27027
_CI-06,53,,-76.36058,8.270199999999999
_CI-06,54,,-76.35986,8.269639999999999
_CI-06,55,,-76.35976000000001,8.269589999999999
_CI-06,56,,-76.35907,8.26935
_CI-06,57,,-76.35857999999999,8.26918
_CI-06,58,,-76.35833,8.26915
_CI-06,59,,-76.35815,8.269169999999999
_CI-06,60,,-76.35799,8.26925
_CI-06,61,,-76.35764,8.269580000000001
_CI-06,62,,-76.35753,8.269639999999999
_CI-06,63,,-76.35738,8.26966
_CI-06,64,,-76.35664,8.26953
_CI-06,65,,-76.35642,8.26953
_CI-06,66,,-76.35628,8.269580000000001
_CI-06,67,,-76.35584,8.26982
_CI-06,68,,-76.35558999999999,8.26992
_CI-06,69,,-76.3553,8.26991
_CI-06,70,,-76.35521,8.26989
_CI-06,71,,-76.35499999999999,8.26986
_CI-06,72,,-76.35189,8.26904
_CI-06,73,,-76.35166000000001,8.269020000000001
_CI-06,74,,-76.35148000000001,8.26904
_CI-06,75,,-76.35132999999999,8.26909
_CI-06,76,,-76.34824,8.27033
_CI-06,77,,-76.34799000000001,8.27029
_CI-06,78,,-76.34786,8.27024
_CI-06,79,,-76.34778,8.270199999999999
_CI-06,80,,-76.34764,8.2701
_CI-06,81,,-76.34755,8.27
_CI-06,82,,-76.34674,8.26871
_CI-06,83,,-76.34619,8.26779
_CI-06,84,,-76.34611,8.26769
_CI-06,85,,-76.34604,8.26763
_CI-06,86,,-76.34589,8.26755
_CI-06,87,,-76.34571,8.26742
_CI-06,88,,-76.34562,8.26734
_CI-06,89,,-76.34549,8.26716
_CI-06,90,,-76.34534,8.26675
_CI-06,91,,-76.34532,8.266639999999999
_CI-06,92,,-76.34533,8.26657
_CI-06,93,,-76.34536,8.26652
_CI-06,94,,-76.3454,8.26648
_CI-06,95,,-76.34547,8.266459999999999
_CI-06,96,,-76.34559,8.2665
_CI-06,97,,-76.34579,8.26668
_CI-06,98,,-76.34592,8.26675
_CI-06,99,,-76.34601,8.26676
_CI-06,100,,-76.34615,8.2667
_CI-06,101,,-76.34623,8.26662
_CI-06,102,,-76.34626,8.26656
_CI-06,103,,-76.34627,8.266490000000001
_CI-06,104,,-76.34625,8.26631
_CI-06,105,,-76.34623,8.26625
_CI-06,106,,-76.34616,8.26614
_CI-06,107,,-76.3461,8.266110000000001
_CI-06,108,,-76.34604,8.26609
_CI-06,109,,-76.34571,8.26604
_CI-06,110,,-76.34559,8.26601
_CI-06,111,,-76.34552,8.26597
_CI-06,112,,-76.34544,8.26587
_CI-06,113,,-76.34523,8.26549
_CI-06,114,,-76.3449,8.26477
_CI-06,115,,-76.34486000000001,8.264619999999999
_CI-06,116,,-76.34485,8.26453
_CI-06,117,,-76.3449,8.26438
_CI-06,118,,-76.34499,8.26425
_CI-06,119,,-76.34545,8.26369
_CI-06,120,,-76.34555,8.26348
_CI-06,121,,-76.34557,8.26341
_CI-06,122,,-76.34556,8.26334
_CI-06,123,,-76.3455,8.26318
_CI-06,124,,-76.34529,8.26276
_CI-06,125,,-76.3452,8.26231
_CI-06,126,,-76.34517,8.26216
_CI-06,127,,-76.34517,8.26192
_CI-06,128,,-76.34519,8.26178
_CI-06,129,,-76.34525,8.26168
_CI-06,130,,-76.3453,8.26164
_CI-06,131,,-76.34543,8.26154
_CI-06,132,,-76.34563,8.26143
_CI-06,133,,-76.3457,8.26135
_CI-06,134,,-76.34575,8.26121
_CI-06,135,,-76.34577,8.26109
_CI-06,136,,-76.34575,8.26098
_CI-06,137,,-76.34559,8.26046
_CI-06,138,,-76.34557,8.26034
_CI-06,139,,-76.34559,8.26016
_CI-06,140,,-76.34568,8.25992
_CI-06,141,,-76.34568,8.259820000000001
_CI-06,142,,-76.34565,8.25965
_CI-06,143,,-76.34563,8.25958
_CI-06,144,,-76.34557,8.25947
_CI-06,145,,-76.34549,8.25937
_CI-06,146,,-76.34528,8.25918
_CI-06,147,,-76.34506,8.25908
_CI-06,148,,-76.34470999999999,8.25898
_CI-06,149,,-76.34443,8.25895
_CI-06,150,,-76.34419,8.25887
_CI-06,151,,-76.3441,8.258799999999999
_CI-06,152,,-76.34367,8.25835
_CI-06,153,,-76.34349999999999,8.25812
_CI-06,154,,-76.34349,8.25811
_CI-06,155,,-76.34338,8.25801
_CI-06,156,,-76.34326,8.25798
_CI-06,157,,-76.34316,8.258
_CI-06,158,,-76.34308999999999,8.25803
_CI-06,159,,-76.34292,8.25816
_CI-06,160,,-76.34277,8.258289999999999
_CI-06,161,,-76.34269,8.25835
_CI-06,162,,-76.34261000000001,8.25839
_CI-06,163,,-76.34116,8.258700000000001
_CI-06,164,,-76.34085999999999,8.25872
_CI-06,165,,-76.3408,8.25869
_CI-06,166,,-76.34052,8.25849
_CI-06,167,,-76.34027,8.25834
_CI-06,168,,-76.33977999999999,8.25812
_CI-06,169,,-76.33968999999999,8.25805
_CI-06,170,,-76.33964,8.25793
_CI-06,171,,-76.33952000000001,8.25733
_CI-06,172,,-76.33946999999999,8.25721
_CI-06,173,,-76.33941,8.25715
_CI-06,174,,-76.33932999999999,8.2571
_CI-06,175,,-76.33925,8.25707
_CI-06,176,,-76.33881,8.25707
_CI-06,177,,-76.33869999999999,8.25709
_CI-06,178,,-76.33859,8.25714
_CI-06,179,,-76.33852,8.25722
_CI-06,180,,-76.33843,8.2575
_CI-06,181,,-76.33839,8.25757
_CI-06,182,,-76.33835,8.25762
_CI-06,183,,-76.33797,8.2579
_CI-06,184,,-76.3377,8.25808
_CI-06,185,,-76.33756,8.25816
_CI-06,186,,-76.33723,8.258289999999999
_CI-06,187,,-76.3369,8.25835
_CI-06,188,,-76.33676,8.25836
_CI-06,189,,-76.33654,8.258320000000001
_CI-06,190,,-76.33631,8.25825
_CI-06,191,,-76.33626000000001,8.25822
_CI-06,192,,-76.33614,8.25813
_CI-06,193,,-76.33587,8.25778
_CI-06,194,,-76.33535,8.25701
_CI-06,195,,-76.33524,8.25692
_CI-06,196,,-76.33496,8.256789999999999
_CI-06,197,,-76.33477,8.25667
_CI-06,198,,-76.33431,8.2563
_CI-06,199,,-76.33419,8.25624
_CI-06,200,,-76.33406,8.256229999999999
_CI-06,201,,-76.3336,8.25609
_CI-06,202,,-76.33327,8.255849999999999
_CI-06,203,,-76.33282,8.25562
_CI-06,204,,-76.33185,8.25598
_CI-06,205,,-76.3314,8.25668
_CI-06,206,,-76.33073,8.256440000000001
_CI-06,207,,-76.33037,8.25655
_CI-06,208,,-76.33009,8.25702
_CI-06,209,,-76.32951,8.25725
_CI-06,210,,-76.32910000000001,8.25778
_CI-06,211,,-76.32882,8.25742
_CI-06,212,,-76.32867,8.25731
_CI-06,213,,-76.32827,8.25716
_CI-06,214,,-76.32791999999999,8.25713
_CI-06,215,,-76.32767,8.257340000000001
_CI-06,216,,-76.32757000000001,8.257349999999999
_CI-06,217,,-76.32695,8.25719
_CI-06,218,,-76.32659,8.25689
_CI-06,219,,-76.32611,8.25661
_CI-06,220,,-76.32548,8.256229999999999
_CI-06,221,,-76.32404,8.25475
_CI-06,222,,-76.32362,8.25385
_CI-06,223,,-76.3235,8.253730000000001
_CI-06,224,,-76.32275,8.25328
_CI-06,225,,-76.32258,8.25296
_CI-06,226,,-76.32123,8.25322
_CI-06,227,,-76.32070999999999,8.253
_CI-06,228,,-76.31968,8.25311
_CI-06,229,,-76.3188,8.2536
_CI-06,230,,-76.31743,8.25322
_CI-06,231,,-76.31734,8.25277
_CI-06,232,,-76.31678000000001,8.25266
_CI-06,233,,-76.3167,8.25286
_CI-06,234,,-76.31586,8.25307
_CI-06,235,,-76.31483,8.25309
_CI-06,236,,-76.31434,8.253
_CI-06,237,,-76.31275000000001,8.25356
_CI-06,238,,-76.31159,8.25349
_CI-06,239,,-76.31116,8.25366
_CI-06,240,,-76.31026,8.25328
_CI-06,241,,-76.30968,8.253260000000001
_CI-06,242,,-76.30878,8.254000000000001
_CI-06,243,,-76.30792,8.2543
_CI-06,244,,-76.30737,8.25466
_CI-06,245,,-76.30732,8.25428
_CI-06,246,,-76.30638,8.25404
_CI-06,247,,-76.30591,8.253449999999999
_CI-06,248,,-76.30431999999999,8.254000000000001
_CI-06,249,,-76.304,8.25385
_CI-06,250,,-76.30316,8.25371
_CI-06,251,,-76.30292,8.25264
_CI-06,252,,-76.30241,8.25239
_CI-06,253,,-76.30161000000001,8.2512
_CI-06,254,,-76.30055999999999,8.25133
_CI-06,255,,-76.30039000000001,8.25179
_CI-06,256,,-76.29908,8.25252
_CI-06,257,,-76.29872,8.25385
_CI-06,258,,-76.29767000000001,8.25375
_CI-06,259,,-76.29697999999999,8.254000000000001
