shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
TuristrenF,276,4.760172,-74.031348,
TuristrenF,275,4.759896,-74.031356,
TuristrenF,274,4.758362,-74.031409,
TuristrenF,273,4.753855,-74.031525,
TuristrenF,272,4.751235,-74.031584,
TuristrenF,271,4.748810,-74.031672,
TuristrenF,270,4.748397,-74.031681,
TuristrenF,269,4.748335,-74.031680,
TuristrenF,268,4.748094,-74.031684,
TuristrenF,267,4.747986,-74.031686,
TuristrenF,266,4.747916,-74.031687,
TuristrenF,265,4.744086,-74.031779,
TuristrenF,264,4.742927,-74.031815,
TuristrenF,263,4.742777,-74.031818,
TuristrenF,262,4.740651,-74.031877,
TuristrenF,261,4.740587,-74.031879,
TuristrenF,260,4.739300,-74.031909,
TuristrenF,259,4.738181,-74.031944,
TuristrenF,258,4.738100,-74.031946,
TuristrenF,257,4.735774,-74.032001,
TuristrenF,256,4.734019,-74.032054,
TuristrenF,255,4.732714,-74.032093,
TuristrenF,254,4.731717,-74.032123,
TuristrenF,253,4.731411,-74.032128,
TuristrenF,252,4.731348,-74.032129,
TuristrenF,251,4.730983,-74.032136,
TuristrenF,250,4.730854,-74.032138,
TuristrenF,249,4.729986,-74.032162,
TuristrenF,248,4.728918,-74.032188,
TuristrenF,247,4.727699,-74.032224,
TuristrenF,246,4.725512,-74.032276,
TuristrenF,245,4.725400,-74.032274,
TuristrenF,244,4.723835,-74.032328,
TuristrenF,243,4.721991,-74.032369,
TuristrenF,242,4.720628,-74.032410,
TuristrenF,241,4.719496,-74.032452,
TuristrenF,240,4.718682,-74.032472,
TuristrenF,239,4.717714,-74.032505,
TuristrenF,238,4.716045,-74.032538,
TuristrenF,237,4.713091,-74.032600,
TuristrenF,236,4.712971,-74.032605,
TuristrenF,235,4.712882,-74.032609,
TuristrenF,234,4.712716,-74.032613,
TuristrenF,233,4.712638,-74.032616,
TuristrenF,232,4.712594,-74.032616,
TuristrenF,231,4.711689,-74.032640,
TuristrenF,230,4.710260,-74.032686,
TuristrenF,229,4.708832,-74.032727,
TuristrenF,228,4.708372,-74.032742,
TuristrenF,227,4.706745,-74.032786,
TuristrenF,226,4.706196,-74.032802,
TuristrenF,225,4.704301,-74.032864,
TuristrenF,224,4.703782,-74.032873,
TuristrenF,223,4.703223,-74.032875,
TuristrenF,222,4.702420,-74.032895,
TuristrenF,221,4.701463,-74.032913,
TuristrenF,220,4.700045,-74.032957,
TuristrenF,219,4.699184,-74.033000,
TuristrenF,218,4.698157,-74.033023,
TuristrenF,217,4.697832,-74.033043,
TuristrenF,216,4.697519,-74.033096,
TuristrenF,215,4.697366,-74.033123,
TuristrenF,214,4.697219,-74.033165,
TuristrenF,213,4.696865,-74.033306,
TuristrenF,212,4.696526,-74.033462,
TuristrenF,211,4.695329,-74.034020,
TuristrenF,210,4.694477,-74.034391,
TuristrenF,209,4.692683,-74.035266,
TuristrenF,208,4.692581,-74.035326,
TuristrenF,207,4.692472,-74.035396,
TuristrenF,206,4.692287,-74.035538,
TuristrenF,205,4.692148,-74.035684,
TuristrenF,204,4.692007,-74.035841,
TuristrenF,203,4.691541,-74.036629,
TuristrenF,202,4.690569,-74.038399,
TuristrenF,201,4.690005,-74.039244,
TuristrenF,200,4.689651,-74.039890,
TuristrenF,199,4.688462,-74.041998,
TuristrenF,198,4.688397,-74.042113,
TuristrenF,197,4.688368,-74.042165,
TuristrenF,196,4.688101,-74.042643,
TuristrenF,195,4.685505,-74.047170,
TuristrenF,194,4.685240,-74.047613,
TuristrenF,193,4.685228,-74.047633,
TuristrenF,192,4.685217,-74.047652,
TuristrenF,191,4.685201,-74.047679,
TuristrenF,190,4.685154,-74.047764,
TuristrenF,189,4.684751,-74.048475,
TuristrenF,188,4.684716,-74.048537,
TuristrenF,187,4.684701,-74.048563,
TuristrenF,186,4.684657,-74.048638,
TuristrenF,185,4.682370,-74.052594,
TuristrenF,184,4.682163,-74.052954,
TuristrenF,183,4.681491,-74.054140,
TuristrenF,182,4.681114,-74.054764,
TuristrenF,181,4.680556,-74.055767,
TuristrenF,180,4.680004,-74.056721,
TuristrenF,179,4.678905,-74.058620,
TuristrenF,178,4.678621,-74.059151,
TuristrenF,177,4.677763,-74.060666,
TuristrenF,176,4.676863,-74.062202,
TuristrenF,175,4.676650,-74.062638,
TuristrenF,174,4.676246,-74.063370,
TuristrenF,173,4.675640,-74.064437,
TuristrenF,172,4.675555,-74.064589,
TuristrenF,171,4.675436,-74.064797,
TuristrenF,170,4.675108,-74.065282,
TuristrenF,169,4.674440,-74.066451,
TuristrenF,168,4.673965,-74.067265,
TuristrenF,167,4.673822,-74.067478,
TuristrenF,166,4.673549,-74.067926,
TuristrenF,165,4.673125,-74.068522,
TuristrenF,164,4.672768,-74.068951,
TuristrenF,163,4.672288,-74.069468,
TuristrenF,162,4.671433,-74.070186,
TuristrenF,161,4.670709,-74.070802,
TuristrenF,160,4.669722,-74.071667,
TuristrenF,159,4.669211,-74.072102,
TuristrenF,158,4.668383,-74.072806,
TuristrenF,157,4.667893,-74.073234,
TuristrenF,156,4.667437,-74.073640,
TuristrenF,155,4.667009,-74.074006,
TuristrenF,154,4.665905,-74.074944,
TuristrenF,153,4.665354,-74.075372,
TuristrenF,152,4.665072,-74.075539,
TuristrenF,151,4.664945,-74.075604,
TuristrenF,150,4.664709,-74.075726,
TuristrenF,149,4.664344,-74.075872,
TuristrenF,148,4.664084,-74.075960,
TuristrenF,147,4.662682,-74.076317,
TuristrenF,146,4.661142,-74.076708,
TuristrenF,145,4.660275,-74.076953,
TuristrenF,144,4.659647,-74.077118,
TuristrenF,143,4.659296,-74.077233,
TuristrenF,142,4.659063,-74.077387,
TuristrenF,141,4.658963,-74.077472,
TuristrenF,140,4.658792,-74.077643,
TuristrenF,139,4.658723,-74.077738,
TuristrenF,138,4.658626,-74.077940,
TuristrenF,137,4.658603,-74.077996,
TuristrenF,136,4.658583,-74.078042,
TuristrenF,135,4.657876,-74.079682,
TuristrenF,134,4.656407,-74.083254,
TuristrenF,133,4.655558,-74.085367,
TuristrenF,132,4.655446,-74.085690,
TuristrenF,131,4.655421,-74.085755,
TuristrenF,130,4.655375,-74.085878,
TuristrenF,129,4.655351,-74.085936,
TuristrenF,128,4.654859,-74.087151,
TuristrenF,127,4.654188,-74.088802,
TuristrenF,126,4.653189,-74.091371,
TuristrenF,125,4.652940,-74.092060,
TuristrenF,124,4.652341,-74.093526,
TuristrenF,123,4.652276,-74.093676,
TuristrenF,122,4.649686,-74.100048,
TuristrenF,121,4.649572,-74.100321,
TuristrenF,120,4.649550,-74.100376,
TuristrenF,119,4.649464,-74.100581,
TuristrenF,118,4.649447,-74.100623,
TuristrenF,117,4.649418,-74.100693,
TuristrenF,116,4.649387,-74.100767,
TuristrenF,115,4.649369,-74.100812,
TuristrenF,114,4.649272,-74.101043,
TuristrenF,113,4.649215,-74.101179,
TuristrenF,112,4.648932,-74.101874,
TuristrenF,111,4.647847,-74.104633,
TuristrenF,110,4.647750,-74.104873,
TuristrenF,109,4.647706,-74.104979,
TuristrenF,108,4.647661,-74.105091,
TuristrenF,107,4.647350,-74.105856,
TuristrenF,106,4.646930,-74.106936,
TuristrenF,105,4.646834,-74.107148,
TuristrenF,104,4.646734,-74.107289,
TuristrenF,103,4.646663,-74.107390,
TuristrenF,102,4.646136,-74.107928,
TuristrenF,101,4.646011,-74.108060,
TuristrenF,100,4.645794,-74.108266,
TuristrenF,99,4.645746,-74.108304,
TuristrenF,98,4.645571,-74.108475,
TuristrenF,97,4.645489,-74.108546,
TuristrenF,96,4.645252,-74.108692,
TuristrenF,95,4.645030,-74.108762,
TuristrenF,94,4.644712,-74.108786,
TuristrenF,93,4.644426,-74.108776,
TuristrenF,92,4.644295,-74.108769,
TuristrenF,91,4.644144,-74.108762,
TuristrenF,90,4.643815,-74.108722,
TuristrenF,89,4.643573,-74.108648,
TuristrenF,88,4.643421,-74.108576,
TuristrenF,87,4.643200,-74.108427,
TuristrenF,86,4.642948,-74.108227,
TuristrenF,85,4.639587,-74.104972,
TuristrenF,84,4.638181,-74.103573,
TuristrenF,83,4.637832,-74.103227,
TuristrenF,82,4.636724,-74.102149,
TuristrenF,81,4.635594,-74.101078,
TuristrenF,80,4.635458,-74.100946,
TuristrenF,79,4.635422,-74.100911,
TuristrenF,78,4.635385,-74.100877,
TuristrenF,77,4.635336,-74.100829,
TuristrenF,76,4.635294,-74.100789,
TuristrenF,75,4.634705,-74.100215,
TuristrenF,74,4.634325,-74.099850,
TuristrenF,73,4.633934,-74.099471,
TuristrenF,72,4.633490,-74.099034,
TuristrenF,71,4.632951,-74.098511,
TuristrenF,70,4.632617,-74.098186,
TuristrenF,69,4.630603,-74.096231,
TuristrenF,68,4.629338,-74.095001,
TuristrenF,67,4.629283,-74.094953,
TuristrenF,66,4.626449,-74.092184,
TuristrenF,65,4.626228,-74.091961,
TuristrenF,64,4.626184,-74.091917,
TuristrenF,63,4.625751,-74.091505,
TuristrenF,62,4.625647,-74.091401,
TuristrenF,61,4.625403,-74.091166,
TuristrenF,60,4.625335,-74.091100,
TuristrenF,59,4.625263,-74.091031,
TuristrenF,58,4.625225,-74.090992,
TuristrenF,57,4.625203,-74.090970,
TuristrenF,56,4.625175,-74.090943,
TuristrenF,55,4.624918,-74.090694,
TuristrenF,54,4.623074,-74.088915,
TuristrenF,53,4.622769,-74.088618,
TuristrenF,52,4.622496,-74.088365,
TuristrenF,51,4.622361,-74.088240,
TuristrenF,50,4.622170,-74.088036,
TuristrenF,49,4.621913,-74.087778,
TuristrenF,48,4.621527,-74.087413,
TuristrenF,47,4.621001,-74.086923,
TuristrenF,46,4.620779,-74.086699,
TuristrenF,45,4.620687,-74.086607,
TuristrenF,44,4.620618,-74.086538,
TuristrenF,43,4.620555,-74.086475,
TuristrenF,42,4.620504,-74.086423,
TuristrenF,41,4.620414,-74.086334,
TuristrenF,40,4.620250,-74.086168,
TuristrenF,39,4.619987,-74.085916,
TuristrenF,38,4.619592,-74.085520,
TuristrenF,37,4.619199,-74.085132,
TuristrenF,36,4.618760,-74.084736,
TuristrenF,35,4.618147,-74.084148,
TuristrenF,34,4.618095,-74.084100,
TuristrenF,33,4.617781,-74.083790,
TuristrenF,32,4.617452,-74.083483,
TuristrenF,31,4.616807,-74.082894,
TuristrenF,30,4.616392,-74.082531,
TuristrenF,29,4.616057,-74.082237,
TuristrenF,28,4.616030,-74.082219,
TuristrenF,27,4.615958,-74.082169,
TuristrenF,26,4.615561,-74.081914,
TuristrenF,25,4.615233,-74.081717,
TuristrenF,24,4.614886,-74.081520,
TuristrenF,23,4.614526,-74.081343,
TuristrenF,22,4.613925,-74.081097,
TuristrenF,21,4.613584,-74.080970,
TuristrenF,20,4.613220,-74.080859,
TuristrenF,19,4.612818,-74.080780,
TuristrenF,18,4.612485,-74.080733,
TuristrenF,17,4.612349,-74.080713,
TuristrenF,16,4.612196,-74.080702,
TuristrenF,15,4.612025,-74.080698,
TuristrenF,14,4.611833,-74.080723,
TuristrenF,13,4.611651,-74.080747,
TuristrenF,12,4.611455,-74.080769,
TuristrenF,11,4.611190,-74.080797,
TuristrenF,10,4.610958,-74.080833,
TuristrenF,9,4.610656,-74.080889,
TuristrenF,8,4.610599,-74.080900,
TuristrenF,7,4.610458,-74.080965,
TuristrenF,6,4.610368,-74.081007,
TuristrenF,5,4.609814,-74.081391,
TuristrenF,4,4.608927,-74.082053,
TuristrenF,3,4.608002,-74.082756,
TuristrenF,2,4.607534,-74.083086,
