shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
28-0-SAB_28,2,,-73.0967,7.101649999999999
28-0-SAB_28,3,,-73.09656,7.10148
28-0-SAB_28,4,,-73.09654,7.101430000000001
28-0-SAB_28,5,,-73.09648,7.10131
28-0-SAB_28,6,,-73.09646000000001,7.10111
28-0-SAB_28,7,,-73.09697,7.099670000000001
28-0-SAB_28,8,,-73.09701,7.099469999999999
28-0-SAB_28,9,,-73.09700000000001,7.09942
28-0-SAB_28,10,,-73.09697,7.099290000000001
28-0-SAB_28,11,,-73.09696,7.0992500000000005
28-0-SAB_28,12,,-73.09691000000001,7.0990899999999995
28-0-SAB_28,13,,-73.09689,7.09893
28-0-SAB_28,14,,-73.09700000000001,7.09854
28-0-SAB_28,15,,-73.09714,7.0981700000000005
28-0-SAB_28,16,,-73.09732,7.097759999999999
28-0-SAB_28,17,,-73.09742,7.0975399999999995
28-0-SAB_28,18,,-73.09749000000001,7.097320000000001
28-0-SAB_28,19,,-73.09755,7.09717
28-0-SAB_28,20,,-73.09759,7.0969999999999995
28-0-SAB_28,21,,-73.09759,7.09693
28-0-SAB_28,22,,-73.09761,7.0967
28-0-SAB_28,23,,-73.09761999999999,7.09662
28-0-SAB_28,24,,-73.09763000000001,7.09648
28-0-SAB_28,25,,-73.09765,7.09625
28-0-SAB_28,26,,-73.09765,7.09614
28-0-SAB_28,27,,-73.09759,7.096030000000001
28-0-SAB_28,28,,-73.09747999999999,7.095789999999999
28-0-SAB_28,29,,-73.09747999999999,7.09578
28-0-SAB_28,30,,-73.09749000000001,7.0953800000000005
28-0-SAB_28,31,,-73.09745000000001,7.09533
28-0-SAB_28,32,,-73.09738,7.09525
28-0-SAB_28,33,,-73.09722000000001,7.0952399999999995
28-0-SAB_28,34,,-73.09718000000001,7.09519
28-0-SAB_28,35,,-73.09709000000001,7.09508
28-0-SAB_28,36,,-73.09711,7.094880000000001
28-0-SAB_28,37,,-73.09711,7.09482
28-0-SAB_28,38,,-73.09706,7.09473
28-0-SAB_28,39,,-73.09697,7.09464
28-0-SAB_28,40,,-73.09666999999999,7.0946299999999995
28-0-SAB_28,41,,-73.09648999999999,7.0946299999999995
28-0-SAB_28,42,,-73.09629,7.09464
28-0-SAB_28,43,,-73.09641,7.0943700000000005
28-0-SAB_28,44,,-73.09644,7.09418
28-0-SAB_28,45,,-73.09641,7.093819999999999
28-0-SAB_28,46,,-73.09638,7.09352
28-0-SAB_28,47,,-73.09638,7.093120000000001
28-0-SAB_28,48,,-73.09647,7.09314
28-0-SAB_28,49,,-73.09669,7.0932
28-0-SAB_28,50,,-73.09679,7.093210000000001
28-0-SAB_28,51,,-73.09697,7.09324
28-0-SAB_28,52,,-73.09711999999999,7.093259999999999
28-0-SAB_28,53,,-73.09716,7.093259999999999
28-0-SAB_28,54,,-73.09747999999999,7.0932900000000005
28-0-SAB_28,55,,-73.09758000000001,7.0932900000000005
28-0-SAB_28,56,,-73.09795,7.093259999999999
28-0-SAB_28,57,,-73.09799000000001,7.09325
28-0-SAB_28,58,,-73.0985,7.093179999999999
28-0-SAB_28,59,,-73.09875,7.0932699999999995
28-0-SAB_28,60,,-73.0989,7.09341
28-0-SAB_28,61,,-73.09893,7.093439999999999
28-0-SAB_28,62,,-73.09902,7.09357
28-0-SAB_28,63,,-73.09909999999999,7.093770000000001
28-0-SAB_28,64,,-73.09922,7.09389
28-0-SAB_28,65,,-73.09945,7.093999999999999
28-0-SAB_28,66,,-73.09971,7.09393
28-0-SAB_28,67,,-73.10001,7.09402
28-0-SAB_28,68,,-73.10038,7.09419
28-0-SAB_28,69,,-73.10063,7.09431
28-0-SAB_28,70,,-73.10087,7.0944400000000005
28-0-SAB_28,71,,-73.10108,7.0945800000000006
28-0-SAB_28,72,,-73.10126,7.09475
28-0-SAB_28,73,,-73.10153,7.09522
28-0-SAB_28,74,,-73.10164,7.095409999999999
28-0-SAB_28,75,,-73.10194,7.09589
28-0-SAB_28,76,,-73.10219,7.09628
28-0-SAB_28,77,,-73.10219,7.096299999999999
28-0-SAB_28,78,,-73.10236,7.096559999999999
28-0-SAB_28,79,,-73.10248,7.09674
28-0-SAB_28,80,,-73.10251,7.09679
28-0-SAB_28,81,,-73.1027,7.097060000000001
28-0-SAB_28,82,,-73.10276,7.09713
28-0-SAB_28,83,,-73.10301,7.09737
28-0-SAB_28,84,,-73.10318,7.09752
28-0-SAB_28,85,,-73.10336,7.09763
28-0-SAB_28,86,,-73.10358,7.09773
28-0-SAB_28,87,,-73.10375,7.097790000000001
28-0-SAB_28,88,,-73.10372,7.09786
28-0-SAB_28,89,,-73.1037,7.097910000000001
28-0-SAB_28,90,,-73.10371,7.09813
28-0-SAB_28,91,,-73.10372,7.0984300000000005
28-0-SAB_28,92,,-73.10372,7.09872
28-0-SAB_28,93,,-73.10326,7.098739999999999
28-0-SAB_28,94,,-73.10325,7.09846
28-0-SAB_28,95,,-73.10337,7.0982
28-0-SAB_28,96,,-73.10349,7.09792
28-0-SAB_28,97,,-73.10356,7.097759999999999
28-0-SAB_28,98,,-73.10358,7.09773
28-0-SAB_28,99,,-73.10375,7.097790000000001
28-0-SAB_28,100,,-73.10391,7.09784
28-0-SAB_28,101,,-73.10415,7.09789
28-0-SAB_28,102,,-73.10434000000001,7.09792
28-0-SAB_28,103,,-73.10452000000001,7.09793
28-0-SAB_28,104,,-73.10492,7.097910000000001
28-0-SAB_28,105,,-73.10481,7.09808
28-0-SAB_28,106,,-73.10471,7.09824
28-0-SAB_28,107,,-73.10471,7.09824
28-0-SAB_28,108,,-73.10481,7.09808
28-0-SAB_28,109,,-73.10492,7.097910000000001
28-0-SAB_28,110,,-73.10499,7.097910000000001
28-0-SAB_28,111,,-73.10591,7.097880000000001
28-0-SAB_28,112,,-73.10607999999999,7.097910000000001
28-0-SAB_28,113,,-73.10625999999999,7.098059999999999
28-0-SAB_28,114,,-73.10637,7.0982
28-0-SAB_28,115,,-73.10645,7.09846
28-0-SAB_28,116,,-73.10679999999999,7.100759999999999
28-0-SAB_28,117,,-73.10687,7.101229999999999
28-0-SAB_28,118,,-73.10691,7.10139
28-0-SAB_28,119,,-73.10697,7.10151
28-0-SAB_28,120,,-73.10709,7.10177
28-0-SAB_28,121,,-73.10724,7.10201
28-0-SAB_28,122,,-73.10732,7.10213
28-0-SAB_28,123,,-73.10768,7.102549999999999
28-0-SAB_28,124,,-73.10929,7.1046499999999995
28-0-SAB_28,125,,-73.10933,7.10474
28-0-SAB_28,126,,-73.10936000000001,7.1048
28-0-SAB_28,127,,-73.10937,7.10487
28-0-SAB_28,128,,-73.10938999999999,7.104989999999999
28-0-SAB_28,129,,-73.10943999999999,7.10506
28-0-SAB_28,130,,-73.10952,7.1051400000000005
28-0-SAB_28,131,,-73.10961,7.10516
28-0-SAB_28,132,,-73.10973,7.10515
28-0-SAB_28,133,,-73.1097,7.10521
28-0-SAB_28,134,,-73.10965999999999,7.10506
28-0-SAB_28,135,,-73.10964,7.105029999999999
28-0-SAB_28,136,,-73.1096,7.104940000000001
28-0-SAB_28,137,,-73.10955,7.10484
28-0-SAB_28,138,,-73.10943,7.10469
28-0-SAB_28,139,,-73.10936000000001,7.1046000000000005
28-0-SAB_28,140,,-73.10775,7.10248
28-0-SAB_28,141,,-73.10749,7.10215
28-0-SAB_28,142,,-73.10731,7.101940000000001
28-0-SAB_28,143,,-73.10719,7.1017399999999995
28-0-SAB_28,144,,-73.10711,7.1015299999999995
28-0-SAB_28,145,,-73.10699,7.1012
28-0-SAB_28,146,,-73.10697,7.1010599999999995
28-0-SAB_28,147,,-73.107,7.10104
28-0-SAB_28,148,,-73.10703,7.10103
28-0-SAB_28,149,,-73.10705,7.101000000000001
28-0-SAB_28,150,,-73.10709,7.10098
28-0-SAB_28,151,,-73.10713,7.10095
28-0-SAB_28,152,,-73.10719,7.10093
28-0-SAB_28,153,,-73.10727,7.100910000000001
28-0-SAB_28,154,,-73.10734,7.1009
28-0-SAB_28,155,,-73.10742,7.100879999999999
28-0-SAB_28,156,,-73.10754,7.100820000000001
28-0-SAB_28,157,,-73.10766,7.10074
28-0-SAB_28,158,,-73.10772,7.10066
28-0-SAB_28,159,,-73.10776,7.10056
28-0-SAB_28,160,,-73.1078,7.1004499999999995
28-0-SAB_28,161,,-73.10783,7.100239999999999
28-0-SAB_28,162,,-73.10798,7.099410000000001
28-0-SAB_28,163,,-73.10799,7.0994
28-0-SAB_28,164,,-73.10810000000001,7.09892
28-0-SAB_28,165,,-73.10825,7.09842
28-0-SAB_28,166,,-73.10835,7.09808
28-0-SAB_28,167,,-73.10846000000001,7.09792
28-0-SAB_28,168,,-73.10853,7.097759999999999
28-0-SAB_28,169,,-73.10863,7.09743
28-0-SAB_28,170,,-73.10869,7.09721
28-0-SAB_28,171,,-73.10859,7.09696
28-0-SAB_28,172,,-73.10851,7.09671
28-0-SAB_28,173,,-73.10847,7.09661
28-0-SAB_28,174,,-73.10844,7.09651
28-0-SAB_28,175,,-73.10832,7.09636
28-0-SAB_28,176,,-73.10811,7.0962000000000005
28-0-SAB_28,177,,-73.10802,7.09615
28-0-SAB_28,178,,-73.10784,7.09602
28-0-SAB_28,179,,-73.10747,7.095740000000001
28-0-SAB_28,180,,-73.10736,7.09566
28-0-SAB_28,181,,-73.10714,7.0954999999999995
28-0-SAB_28,182,,-73.10706,7.0953800000000005
28-0-SAB_28,183,,-73.10693,7.09516
28-0-SAB_28,184,,-73.10687,7.095059999999999
28-0-SAB_28,185,,-73.10675,7.094849999999999
28-0-SAB_28,186,,-73.10667,7.094710000000001
28-0-SAB_28,187,,-73.10647,7.09436
28-0-SAB_28,188,,-73.10638,7.094240000000001
28-0-SAB_28,189,,-73.10628,7.0941
28-0-SAB_28,190,,-73.1062,7.09401
28-0-SAB_28,191,,-73.10616,7.0939499999999995
28-0-SAB_28,192,,-73.10613,7.0939
28-0-SAB_28,193,,-73.10612,7.09388
28-0-SAB_28,194,,-73.10607999999999,7.093770000000001
28-0-SAB_28,195,,-73.10604,7.09367
28-0-SAB_28,196,,-73.106,7.09357
28-0-SAB_28,197,,-73.10588,7.0932900000000005
28-0-SAB_28,198,,-73.10585999999999,7.093259999999999
28-0-SAB_28,199,,-73.10567999999999,7.09284
28-0-SAB_28,200,,-73.10566,7.092709999999999
28-0-SAB_28,201,,-73.10562999999999,7.092270000000001
28-0-SAB_28,202,,-73.10562,7.0921899999999996
28-0-SAB_28,203,,-73.10562999999999,7.091939999999999
28-0-SAB_28,204,,-73.10561,7.09173
28-0-SAB_28,205,,-73.10560000000001,7.09166
28-0-SAB_28,206,,-73.10555000000001,7.09154
28-0-SAB_28,207,,-73.10611,7.09136
28-0-SAB_28,208,,-73.10624,7.0913200000000005
28-0-SAB_28,209,,-73.10632000000001,7.0912999999999995
28-0-SAB_28,210,,-73.10672,7.090590000000001
28-0-SAB_28,211,,-73.10682,7.0904
28-0-SAB_28,212,,-73.10685,7.0903599999999996
28-0-SAB_28,213,,-73.107,7.09007
28-0-SAB_28,214,,-73.1072,7.089709999999999
28-0-SAB_28,215,,-73.10739,7.089360000000001
28-0-SAB_28,216,,-73.10752,7.08943
28-0-SAB_28,217,,-73.10791,7.08964
28-0-SAB_28,218,,-73.10838,7.08989
28-0-SAB_28,219,,-73.10843,7.089919999999999
28-0-SAB_28,220,,-73.10868,7.09005
28-0-SAB_28,221,,-73.10877,7.09031
28-0-SAB_28,222,,-73.10896,7.090819999999999
28-0-SAB_28,223,,-73.10898,7.09088
28-0-SAB_28,224,,-73.10898,7.091060000000001
28-0-SAB_28,225,,-73.10898,7.0912999999999995
28-0-SAB_28,226,,-73.10898,7.09135
20-0-SAB_20,0,,-73.13476,7.08116
20-0-SAB_20,1,,-73.13476,7.08105
20-0-SAB_20,2,,-73.13477,7.0809299999999995
20-0-SAB_20,3,,-73.13472,7.08076
20-0-SAB_20,4,,-73.13469,7.0806700000000005
20-0-SAB_20,5,,-73.13464,7.08061
20-0-SAB_20,6,,-73.13456,7.080509999999999
20-0-SAB_20,7,,-73.13442,7.08043
20-0-SAB_20,8,,-73.13392,7.0804100000000005
20-0-SAB_20,9,,-73.1338,7.08044
20-0-SAB_20,10,,-73.13367,7.08048
20-0-SAB_20,11,,-73.1335,7.08049
20-0-SAB_20,12,,-73.13329999999999,7.080500000000001
20-0-SAB_20,13,,-73.13327000000001,7.08056
20-0-SAB_20,14,,-73.13325999999999,7.08057
20-0-SAB_20,15,,-73.13316,7.0807199999999995
20-0-SAB_20,16,,-73.13302999999999,7.08081
20-0-SAB_20,17,,-73.13293999999999,7.0809
20-0-SAB_20,18,,-73.13253,7.0809
20-0-SAB_20,19,,-73.13197,7.08091
20-0-SAB_20,20,,-73.13197,7.08113
20-0-SAB_20,21,,-73.13202,7.08142
20-0-SAB_20,22,,-73.13203999999999,7.081740000000001
20-0-SAB_20,23,,-73.13206,7.08189
20-0-SAB_20,24,,-73.13208,7.0820099999999995
20-0-SAB_20,25,,-73.13210000000001,7.08231
20-0-SAB_20,26,,-73.13209,7.08245
20-0-SAB_20,27,,-73.13203,7.08263
20-0-SAB_20,28,,-73.13154,7.08299
20-0-SAB_20,29,,-73.13099,7.0833699999999995
20-0-SAB_20,30,,-73.13056,7.08339
20-0-SAB_20,31,,-73.13055,7.083270000000001
20-0-SAB_20,32,,-73.13054,7.0831599999999995
20-0-SAB_20,33,,-73.13053,7.083060000000001
20-0-SAB_20,34,,-73.13049,7.082739999999999
20-0-SAB_20,35,,-73.13046,7.082470000000001
20-0-SAB_20,36,,-73.13044,7.0821700000000005
20-0-SAB_20,37,,-73.13041,7.08187
20-0-SAB_20,38,,-73.1304,7.0817
20-0-SAB_20,39,,-73.13039,7.081570000000001
20-0-SAB_20,40,,-73.13037,7.081270000000001
20-0-SAB_20,41,,-73.13034999999999,7.08112
20-0-SAB_20,42,,-73.12986,7.08112
20-0-SAB_20,43,,-73.12943,7.08105
20-0-SAB_20,44,,-73.12925,7.08104
20-0-SAB_20,45,,-73.12899,7.08103
20-0-SAB_20,46,,-73.12824,7.08112
20-0-SAB_20,47,,-73.12824,7.08112
20-0-SAB_20,48,,-73.12803,7.081149999999999
20-0-SAB_20,49,,-73.12726,7.081239999999999
20-0-SAB_20,50,,-73.12701,7.081149999999999
20-0-SAB_20,51,,-73.12699,7.081149999999999
20-0-SAB_20,52,,-73.12647,7.0812
20-0-SAB_20,53,,-73.12607,7.0812
20-0-SAB_20,54,,-73.12597,7.081180000000001
20-0-SAB_20,55,,-73.12567,7.08111
20-0-SAB_20,56,,-73.12544,7.08112
20-0-SAB_20,57,,-73.12482,7.08131
20-0-SAB_20,58,,-73.12339,7.082210000000001
20-0-SAB_20,59,,-73.12325,7.08226
20-0-SAB_20,60,,-73.12321,7.082269999999999
20-0-SAB_20,61,,-73.12286,7.08272
20-0-SAB_20,62,,-73.12285,7.08273
20-0-SAB_20,63,,-73.1226,7.08301
20-0-SAB_20,64,,-73.12258,7.0831100000000005
20-0-SAB_20,65,,-73.12255,7.08319
20-0-SAB_20,66,,-73.12255,7.08323
20-0-SAB_20,67,,-73.1226,7.083710000000001
20-0-SAB_20,68,,-73.12195,7.08396
20-0-SAB_20,69,,-73.12165,7.08407
20-0-SAB_20,70,,-73.12091000000001,7.08297
20-0-SAB_20,71,,-73.12125,7.08279
20-0-SAB_20,72,,-73.12138999999999,7.08276
20-0-SAB_20,73,,-73.12187,7.0825000000000005
20-0-SAB_20,74,,-73.12224,7.082299999999999
20-0-SAB_20,75,,-73.12219,7.08223
20-0-SAB_20,76,,-73.12133,7.08266
20-0-SAB_20,77,,-73.12122000000001,7.08272
20-0-SAB_20,78,,-73.12086000000001,7.08291
20-0-SAB_20,79,,-73.12077000000001,7.08297
20-0-SAB_20,80,,-73.12080999999999,7.08304
20-0-SAB_20,81,,-73.12100000000001,7.0832999999999995
20-0-SAB_20,82,,-73.12035,7.083740000000001
20-0-SAB_20,83,,-73.12015,7.08349
20-0-SAB_20,84,,-73.12055000000001,7.08322
20-0-SAB_20,85,,-73.12080999999999,7.08304
20-0-SAB_20,86,,-73.12091000000001,7.08297
20-0-SAB_20,87,,-73.12086000000001,7.08291
20-0-SAB_20,88,,-73.12077000000001,7.08297
20-0-SAB_20,89,,-73.1194,7.08387
20-0-SAB_20,90,,-73.11907,7.08407
20-0-SAB_20,91,,-73.11815,7.08464
20-0-SAB_20,92,,-73.118,7.08489
20-0-SAB_20,93,,-73.11789,7.085089999999999
20-0-SAB_20,94,,-73.11779,7.085179999999999
20-0-SAB_20,95,,-73.11773,7.0852
20-0-SAB_20,96,,-73.11753999999999,7.08525
20-0-SAB_20,97,,-73.11706000000001,7.08525
20-0-SAB_20,98,,-73.11706000000001,7.0853399999999995
20-0-SAB_20,99,,-73.11724000000001,7.08535
20-0-SAB_20,100,,-73.11762999999999,7.08535
20-0-SAB_20,101,,-73.11775,7.08535
20-0-SAB_20,102,,-73.11798,7.08535
20-0-SAB_20,103,,-73.11803,7.08536
20-0-SAB_20,104,,-73.11807,7.08536
20-0-SAB_20,105,,-73.11812,7.0853399999999995
20-0-SAB_20,106,,-73.11816,7.085299999999999
20-0-SAB_20,107,,-73.11818,7.08526
20-0-SAB_20,108,,-73.1182,7.085209999999999
20-0-SAB_20,109,,-73.11819,7.08516
20-0-SAB_20,110,,-73.11819,7.0851299999999995
20-0-SAB_20,111,,-73.11816,7.085089999999999
20-0-SAB_20,112,,-73.11814000000001,7.08506
20-0-SAB_20,113,,-73.1181,7.085039999999999
20-0-SAB_20,114,,-73.11807,7.085030000000001
20-0-SAB_20,115,,-73.11803,7.08502
20-0-SAB_20,116,,-73.118,7.08502
20-0-SAB_20,117,,-73.11796000000001,7.085030000000001
20-0-SAB_20,118,,-73.11789,7.085089999999999
20-0-SAB_20,119,,-73.11779,7.085179999999999
20-0-SAB_20,120,,-73.11773,7.0852
20-0-SAB_20,121,,-73.11753999999999,7.08525
20-0-SAB_20,122,,-73.11706000000001,7.08525
20-0-SAB_20,123,,-73.11627,7.085240000000001
20-0-SAB_20,124,,-73.116,7.085240000000001
20-0-SAB_20,125,,-73.11534,7.08523
20-0-SAB_20,126,,-73.11478,7.08523
20-0-SAB_20,127,,-73.11413,7.08522
20-0-SAB_20,128,,-73.11352000000001,7.085209999999999
20-0-SAB_20,129,,-73.11266,7.08522
20-0-SAB_20,130,,-73.11246,7.08522
20-0-SAB_20,131,,-73.11226,7.08526
20-0-SAB_20,132,,-73.11212,7.08528
20-0-SAB_20,133,,-73.11178,7.08536
20-0-SAB_20,134,,-73.11128,7.08558
20-0-SAB_20,135,,-73.11084,7.08587
20-0-SAB_20,136,,-73.11071,7.0859499999999995
20-0-SAB_20,137,,-73.11055999999999,7.08608
20-0-SAB_20,138,,-73.10968,7.08698
20-0-SAB_20,139,,-73.10967000000001,7.08698
20-0-SAB_20,140,,-73.10967000000001,7.08698
20-0-SAB_20,141,,-73.10932,7.087350000000001
20-0-SAB_20,142,,-73.10925,7.087470000000001
20-0-SAB_20,143,,-73.10919,7.0876
20-0-SAB_20,144,,-73.1091,7.08775
20-0-SAB_20,145,,-73.10902,7.08787
20-0-SAB_20,146,,-73.10892,7.08797
20-0-SAB_20,147,,-73.10883,7.08805
20-0-SAB_20,148,,-73.10868,7.088150000000001
20-0-SAB_20,149,,-73.10857999999999,7.08819
20-0-SAB_20,150,,-73.1085,7.08822
20-0-SAB_20,151,,-73.10799,7.0884
20-0-SAB_20,152,,-73.1079,7.08844
20-0-SAB_20,153,,-73.10787,7.088469999999999
20-0-SAB_20,154,,-73.10784,7.08849
20-0-SAB_20,155,,-73.10782,7.08852
20-0-SAB_20,156,,-73.1078,7.08855
20-0-SAB_20,157,,-73.10777,7.088620000000001
20-0-SAB_20,158,,-73.10769,7.08879
20-0-SAB_20,159,,-73.10758,7.089
20-0-SAB_20,160,,-73.10739,7.089360000000001
20-0-SAB_20,161,,-73.10752,7.08943
20-0-SAB_20,162,,-73.10838,7.08989
20-0-SAB_20,163,,-73.10843,7.089919999999999
20-0-SAB_20,164,,-73.10868,7.09005
20-0-SAB_20,165,,-73.10877,7.09031
20-0-SAB_20,166,,-73.10895000000001,7.0908
20-0-SAB_20,167,,-73.10896,7.090819999999999
20-0-SAB_20,168,,-73.10898,7.09088
20-0-SAB_20,169,,-73.10898,7.091060000000001
20-0-SAB_20,170,,-73.10898,7.0912999999999995
20-0-SAB_20,171,,-73.10898,7.09144
20-0-SAB_20,172,,-73.10897,7.091679999999999
20-0-SAB_20,173,,-73.10897,7.091800000000001
20-0-SAB_20,174,,-73.10895000000001,7.092029999999999
20-0-SAB_20,175,,-73.10893999999999,7.09217
20-0-SAB_20,176,,-73.10853,7.09315
20-0-SAB_20,177,,-73.10853,7.09342
20-0-SAB_20,178,,-73.1086,7.0937
20-0-SAB_20,179,,-73.10904000000001,7.0944
20-0-SAB_20,180,,-73.1091,7.094499999999999
20-0-SAB_20,181,,-73.1092,7.0947000000000005
20-0-SAB_20,182,,-73.10925999999999,7.09486
20-0-SAB_20,183,,-73.10925999999999,7.094970000000001
20-0-SAB_20,184,,-73.10924,7.095090000000001
20-0-SAB_20,185,,-73.10920999999999,7.0952399999999995
20-0-SAB_20,186,,-73.10919,7.095260000000001
20-0-SAB_20,187,,-73.10911999999999,7.09549
20-0-SAB_20,188,,-73.10907,7.095610000000001
20-0-SAB_20,189,,-73.10898999999999,7.095829999999999
20-0-SAB_20,190,,-73.10888,7.09614
20-0-SAB_20,191,,-73.10834,7.09784
20-0-SAB_20,192,,-73.10817,7.098350000000001
20-0-SAB_20,193,,-73.108,7.09893
20-0-SAB_20,194,,-73.10787,7.09957
20-0-SAB_20,195,,-73.10787,7.0995800000000004
20-0-SAB_20,196,,-73.10781,7.0999300000000005
20-0-SAB_20,197,,-73.10773,7.100350000000001
20-0-SAB_20,198,,-73.1077,7.10048
20-0-SAB_20,199,,-73.10765,7.1006100000000005
20-0-SAB_20,200,,-73.1076,7.10069
20-0-SAB_20,201,,-73.10755,7.10074
20-0-SAB_20,202,,-73.10743,7.1008
20-0-SAB_20,203,,-73.10726,7.100849999999999
20-0-SAB_20,204,,-73.10715,7.10089
20-0-SAB_20,205,,-73.10707,7.10093
20-0-SAB_20,206,,-73.10701,7.10099
20-0-SAB_20,207,,-73.10697,7.1010599999999995
20-0-SAB_20,208,,-73.10694,7.101170000000001
20-0-SAB_20,209,,-73.10694,7.1012699999999995
20-0-SAB_20,210,,-73.10696,7.10137
20-0-SAB_20,211,,-73.107,7.1015
20-0-SAB_20,212,,-73.10712,7.1017600000000005
20-0-SAB_20,213,,-73.10724,7.10201
20-0-SAB_20,214,,-73.10732,7.10213
20-0-SAB_20,215,,-73.10768,7.102549999999999
20-0-SAB_20,216,,-73.10929,7.1046499999999995
20-0-SAB_20,217,,-73.10933,7.10474
20-0-SAB_20,218,,-73.10936000000001,7.1048
20-0-SAB_20,219,,-73.10937,7.10487
20-0-SAB_20,220,,-73.10938999999999,7.104989999999999
20-0-SAB_20,221,,-73.10947,7.105370000000001
20-0-SAB_20,222,,-73.10951,7.10561
20-0-SAB_20,223,,-73.10932,7.10607
20-0-SAB_20,224,,-73.10922000000001,7.10648
20-0-SAB_20,225,,-73.10925,7.106730000000001
20-0-SAB_20,226,,-73.10943,7.1077699999999995
20-0-SAB_20,227,,-73.10946,7.1079300000000005
20-0-SAB_20,228,,-73.10963000000001,7.108960000000001
20-0-SAB_20,229,,-73.10972000000001,7.1095500000000005
20-0-SAB_20,230,,-73.10974,7.10963
20-0-SAB_20,231,,-73.10994,7.11078
20-0-SAB_20,232,,-73.10998,7.110989999999999
20-0-SAB_20,233,,-73.1101,7.11162
20-0-SAB_20,234,,-73.11036,7.113079999999999
20-0-SAB_20,235,,-73.11061,7.1144300000000005
20-0-SAB_20,236,,-73.11072,7.114990000000001
20-0-SAB_20,237,,-73.11082,7.11553
20-0-SAB_20,238,,-73.11084,7.11562
20-0-SAB_20,239,,-73.11096,7.11653
20-0-SAB_20,240,,-73.11122,7.11797
20-0-SAB_20,241,,-73.11132,7.1185
20-0-SAB_20,242,,-73.11138,7.118779999999999
20-0-SAB_20,243,,-73.11156,7.11985
20-0-SAB_20,244,,-73.11162,7.12021
20-0-SAB_20,245,,-73.11175,7.12101
20-0-SAB_20,246,,-73.11191,7.121779999999999
20-0-SAB_20,247,,-73.112,7.122310000000001
20-0-SAB_20,248,,-73.112,7.122310000000001
20-0-SAB_20,249,,-73.11204000000001,7.1225
20-0-SAB_20,250,,-73.11217,7.1232500000000005
20-0-SAB_20,251,,-73.11228,7.12392
20-0-SAB_20,252,,-73.11229,7.124
20-0-SAB_20,253,,-73.11241,7.124639999999999
20-0-SAB_20,254,,-73.11247,7.12504
20-0-SAB_20,255,,-73.11251999999999,7.12533
20-0-SAB_20,256,,-73.11253,7.12543
20-0-SAB_20,257,,-73.11256,7.12559
20-0-SAB_20,258,,-73.11262,7.1258799999999995
20-0-SAB_20,259,,-73.11269999999999,7.1263000000000005
20-0-SAB_20,260,,-73.11272,7.12641
20-0-SAB_20,261,,-73.1129,7.12726
20-0-SAB_20,262,,-73.11355999999999,7.12847
20-0-SAB_20,263,,-73.11375000000001,7.12881
20-0-SAB_20,264,,-73.11433,7.129859999999999
20-0-SAB_20,265,,-73.11341,7.1305700000000005
20-0-SAB_20,266,,-73.11330000000001,7.13065
20-0-SAB_20,267,,-73.11317,7.130719999999999
20-0-SAB_20,268,,-73.11305,7.13077
20-0-SAB_20,269,,-73.11296,7.130800000000001
20-0-SAB_20,270,,-73.11277,7.1308300000000004
20-0-SAB_20,271,,-73.11277,7.13064
20-0-SAB_20,272,,-73.11277,7.13044
20-0-SAB_20,273,,-73.11251999999999,7.12976
20-0-SAB_20,274,,-73.11224,7.1290000000000004
20-0-SAB_20,275,,-73.11215999999999,7.12903
20-0-SAB_20,276,,-73.11232,7.12944
20-0-SAB_20,277,,-73.11267000000001,7.130370000000001
20-0-SAB_20,278,,-73.11268,7.13061
20-0-SAB_20,279,,-73.11268,7.130840000000001
20-0-SAB_20,280,,-73.11267000000001,7.13095
20-0-SAB_20,281,,-73.1126,7.132250000000001
20-0-SAB_20,282,,-73.11255,7.13318
20-0-SAB_20,283,,-73.11254,7.133360000000001
20-0-SAB_20,284,,-73.11251999999999,7.13402
20-0-SAB_20,285,,-73.11251,7.134180000000001
20-0-SAB_20,286,,-73.11254,7.13423
20-0-SAB_20,287,,-73.11266,7.13426
20-0-SAB_20,288,,-73.11355999999999,7.1343000000000005
20-0-SAB_20,289,,-73.11397,7.13432
20-0-SAB_20,290,,-73.11458999999999,7.13434
20-0-SAB_20,291,,-73.11512,7.13438
20-0-SAB_20,292,,-73.11519,7.13438
20-0-SAB_20,293,,-73.11598000000001,7.13441
20-0-SAB_20,294,,-73.11631,7.13443
20-0-SAB_20,295,,-73.11663999999999,7.134449999999999
20-0-SAB_20,296,,-73.11678,7.13446
20-0-SAB_20,297,,-73.11726,7.134480000000001
20-0-SAB_20,298,,-73.11752,7.1344899999999996
20-0-SAB_20,299,,-73.11767,7.134510000000001
20-0-SAB_20,300,,-73.11767,7.134539999999999
20-0-SAB_20,301,,-73.11768,7.134569999999999
20-0-SAB_20,302,,-73.11769000000001,7.13461
20-0-SAB_20,303,,-73.11771,7.13464
20-0-SAB_20,304,,-73.11773,7.134659999999999
20-0-SAB_20,305,,-73.11775,7.134690000000001
20-0-SAB_20,306,,-73.11778000000001,7.13471
20-0-SAB_20,307,,-73.11780999999999,7.13473
20-0-SAB_20,308,,-73.11784,7.134739999999999
20-0-SAB_20,309,,-73.11787000000001,7.1347499999999995
20-0-SAB_20,310,,-73.11791,7.1347499999999995
20-0-SAB_20,311,,-73.11791,7.134829999999999
