shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
MM-T-A-ORIENTE,-75.567216,6.24821,18
MM-T-A-ORIENTE,-75.5671892,6.248206,19
MM-T-A-ORIENTE,-75.5669306,6.2480786,20
MM-T-A-ORIENTE,-75.5663968,6.2478155,21
MM-T-A-ORIENTE,-75.5658761,6.2475624,22
MM-T-A-ORIENTE,-75.5657272,6.2474857,23
MM-T-A-ORIENTE,-75.5655007,6.2473726,24
MM-T-A-ORIENTE,-75.5648434,6.2470379,25
MM-T-A-ORIENTE,-75.5648108,6.2470197,26
MM-T-A-ORIENTE,-75.5647603,6.2469793,27
MM-T-A-ORIENTE,-75.5633158,6.2462372,28
MM-T-A-ORIENTE,-75.561829,6.2455342,29
MM-T-A-ORIENTE,-75.5615746,6.2454047,30
MM-T-A-ORIENTE,-75.5608777,6.2450522,31
MM-T-A-ORIENTE,-75.5599923,6.244597,32
MM-T-A-ORIENTE,-75.5591471,6.2441485,33
MM-T-A-ORIENTE,-75.5585346,6.2438398,34
MM-T-A-ORIENTE,-75.557774,6.2434565,35
MM-T-A-ORIENTE,-75.5570255,6.2430799,36
MM-T-A-ORIENTE,-75.5562315,6.2426905,37
MM-T-A-ORIENTE,-75.5550201,6.242098,38
MM-T-A-ORIENTE,-75.5540749,6.2415731,39
MM-T-A-ORIENTE,-75.5539084,6.2414813,40
MM-T-A-ORIENTE,-75.55287,6.2409086,41
MM-T-A-ORIENTE,-75.5520451,6.2404319,42
MM-T-A-ORIENTE,-75.5520075,6.2404287,43
MM-T-A-ORIENTE,-75.55199,6.240434,44
MM-T-A-ORIENTE,-75.5519498,6.2404434,45
MM-T-A-ORIENTE,-75.5519283,6.2404807,46
MM-T-A-ORIENTE,-75.5518117,6.240702,47
MM-T-A-ORIENTE,-75.551636,6.2410446,48
MM-T-A-ORIENTE,-75.5513558,6.2416066,49
MM-T-A-ORIENTE,-75.5512815,6.2417628,50
MM-T-A-ORIENTE,-75.5509942,6.2422902,51
MM-T-A-ORIENTE,-75.5509435,6.2423238,52
MM-T-A-ORIENTE,-75.550881,6.2423389,53
MM-T-A-ORIENTE,-75.5507644,6.2423238,54
MM-T-A-ORIENTE,-75.5506782,6.2422768,55
MM-T-A-ORIENTE,-75.5503369,6.2420601,56
MM-T-A-ORIENTE,-75.5496644,6.2417208,57
MM-T-A-ORIENTE,-75.5492323,6.241493,58
MM-T-A-ORIENTE,-75.5490885,6.2414331,59
MM-T-A-ORIENTE,-75.5481146,6.2410274,60
MM-T-A-ORIENTE,-75.5474492,6.2406299,61
MM-T-A-ORIENTE,-75.5470426,6.2402575,62
MM-T-A-ORIENTE,-75.5453906,6.239667,63
MM-T-A-ORIENTE,-75.5452607,6.2394427,64
MM-T-A-ORIENTE,-75.5452415,6.2392427,65
MM-T-A-ORIENTE,-75.5452051,6.2389521,66
MM-T-A-ORIENTE,-75.5446054,6.2378389,67
MM-T-A-ORIENTE,-75.5441117,6.2369131,68
MM-T-A-ORIENTE,-75.5436646,6.236586,69
MM-T-A-ORIENTE,-75.5432856,6.2363567,70
MM-T-A-ORIENTE,-75.5423166,6.2358396,71
MM-T-A-ORIENTE,-75.5422893,6.2358247,72
MM-T-A-ORIENTE,-75.542262,6.2358179,73
MM-T-A-ORIENTE,-75.5418506,6.2357595,74
MM-T-A-ORIENTE,-75.5418384,6.2357577,75
MM-T-A-ORIENTE,-75.5418247,6.2357533,76
MM-T-A-ORIENTE,-75.5418133,6.2357459,77
MM-T-A-ORIENTE,-75.5418019,6.2357349,78
MM-T-A-ORIENTE,-75.5416348,6.2355517,79
MM-T-A-ORIENTE,-75.5416282,6.2355443,80
MM-T-A-ORIENTE,-75.5416233,6.2355351,81
MM-T-A-ORIENTE,-75.5415579,6.2353901,82
MM-T-A-ORIENTE,-75.5415026,6.2352675,83
MM-T-A-ORIENTE,-75.5414667,6.2351664,84
MM-T-A-ORIENTE,-75.5414655,6.2351485,85
MM-T-A-ORIENTE,-75.5414684,6.2351307,86
MM-T-A-ORIENTE,-75.5414746,6.2351173,87
MM-T-A-ORIENTE,-75.5417333,6.2348023,88
MM-T-A-ORIENTE,-75.5419231,6.2345791,89
MM-T-A-ORIENTE,-75.5419309,6.2345664,90
MM-T-A-ORIENTE,-75.5419359,6.2345527,91
MM-T-A-ORIENTE,-75.5419372,6.2345409,92
MM-T-A-ORIENTE,-75.5419371,6.2345275,93
MM-T-A-ORIENTE,-75.5419326,6.2345175,94
MM-T-A-ORIENTE,-75.5419253,6.2345069,95
MM-T-A-ORIENTE,-75.5418641,6.2344528,96
MM-T-A-ORIENTE,-75.5413561,6.234059,97
MM-T-A-ORIENTE,-75.540092,6.233104,98
MM-T-A-ORIENTE,-75.5400079,6.2330397,99
MM-T-A-SANTONIO,-75.5692392,6.2471029,0
MM-T-A-SANTONIO,-75.5691119,6.2470588,1
MM-T-A-SANTONIO,-75.5689952,6.2470183,2
MM-T-A-SANTONIO,-75.5689659,6.2470066,3
MM-T-A-SANTONIO,-75.568921,6.2469826,4
MM-T-A-SANTONIO,-75.5688898,6.2469676,5
MM-T-A-SANTONIO,-75.5683106,6.2467609,6
MM-T-A-SANTONIO,-75.5682884,6.2467573,7
MM-T-A-SANTONIO,-75.5682661,6.2467603,8
MM-T-A-SANTONIO,-75.5682598,6.2467624,9
MM-T-A-SANTONIO,-75.5682444,6.2467703,10
MM-T-A-SANTONIO,-75.5682194,6.2467968,11
MM-T-A-SANTONIO,-75.5677187,6.2475407,12
MM-T-A-SANTONIO,-75.5672991,6.2481899,13
MM-T-A-SANTONIO,-75.5672857,6.248208,14
MM-T-A-SANTONIO,-75.5672678,6.2482199,15
MM-T-A-SANTONIO,-75.5672435,6.2482286,16
MM-T-A-SANTONIO,-75.567223,6.2482311,17
MM-T-A-SANTONIO,-75.5671982,6.2482264,18
MM-T-A-SANTONIO,-75.567181,6.2482193,19
MM-T-A-SANTONIO,-75.5669234,6.2480917,20
MM-T-A-SANTONIO,-75.5663907,6.2478279,21
MM-T-A-SANTONIO,-75.5658684,6.2475726,22
MM-T-A-SANTONIO,-75.5657192,6.2474954,23
MM-T-A-SANTONIO,-75.5655007,6.2473878,24
MM-T-A-SANTONIO,-75.5648354,6.2470532,25
MM-T-A-SANTONIO,-75.5648005,6.2470342,26
MM-T-A-SANTONIO,-75.5647525,6.2469903,27
MM-T-A-SANTONIO,-75.5633082,6.2462531,28
MM-T-A-SANTONIO,-75.561822,6.2455464,29
MM-T-A-SANTONIO,-75.5615691,6.245417,30
MM-T-A-SANTONIO,-75.5608922,6.2450752,31
MM-T-A-SANTONIO,-75.5600025,6.2446156,32
MM-T-A-SANTONIO,-75.5585258,6.243856,33
MM-T-A-SANTONIO,-75.5577725,6.2434686,34
MM-T-A-SANTONIO,-75.5550294,6.2421311,35
MM-T-A-SANTONIO,-75.5538925,6.2415018,36
MM-T-A-SANTONIO,-75.5528579,6.2409291,37
MM-T-A-SANTONIO,-75.5520584,6.2404714,38
MM-T-A-SANTONIO,-75.5520249,6.2404567,39
MM-T-A-SANTONIO,-75.5520034,6.2404594,40
MM-T-A-SANTONIO,-75.551982,6.240474,41
MM-T-A-SANTONIO,-75.5519538,6.2405087,42
MM-T-A-SANTONIO,-75.5516682,6.2410566,43
MM-T-A-SANTONIO,-75.5513254,6.2417679,44
MM-T-A-SANTONIO,-75.5510229,6.2423238,45
MM-T-A-SANTONIO,-75.5509638,6.2423675,46
MM-T-A-SANTONIO,-75.5509013,6.2423893,47
MM-T-A-SANTONIO,-75.5508303,6.2423826,48
MM-T-A-SANTONIO,-75.5507594,6.2423675,49
MM-T-A-SANTONIO,-75.5506563,6.2423154,50
MM-T-A-SANTONIO,-75.5505955,6.2422835,51
MM-T-A-SANTONIO,-75.5503167,6.2420954,52
MM-T-A-SANTONIO,-75.5496475,6.2417595,53
MM-T-A-SANTONIO,-75.5492217,6.2415416,54
MM-T-A-SANTONIO,-75.5490676,6.2414785,55
MM-T-A-SANTONIO,-75.5480891,6.2410782,56
MM-T-A-SANTONIO,-75.5474279,6.2406807,57
MM-T-A-SANTONIO,-75.5470042,6.2402998,58
MM-T-A-SANTONIO,-75.5453501,6.2397157,59
MM-T-A-SANTONIO,-75.5452032,6.2394512,60
MM-T-A-SANTONIO,-75.5451859,6.2392449,61
MM-T-A-SANTONIO,-75.5451628,6.2389687,62
MM-T-A-SANTONIO,-75.5445752,6.2378746,63
MM-T-A-SANTONIO,-75.5440838,6.2369533,64
MM-T-A-SANTONIO,-75.5436206,6.2366031,65
MM-T-A-SANTONIO,-75.5433865,6.2364623,66
MM-T-A-SANTONIO,-75.5431523,6.236332,67
MM-T-A-SANTONIO,-75.5423006,6.2358748,68
MM-T-A-SANTONIO,-75.5422704,6.2358596,69
MM-T-A-SANTONIO,-75.5422432,6.2358513,70
MM-T-A-SANTONIO,-75.5421288,6.2358299,71
MM-T-A-SANTONIO,-75.5419923,6.2358067,72
MM-T-A-SANTONIO,-75.5419482,6.2358005,73
MM-T-A-SANTONIO,-75.5418352,6.2357899,74
MM-T-A-SANTONIO,-75.5418269,6.2357869,75
MM-T-A-SANTONIO,-75.5418168,6.2357843,76
MM-T-A-SANTONIO,-75.5418075,6.23578,77
MM-T-A-SANTONIO,-75.5417974,6.2357726,78
MM-T-A-SANTONIO,-75.5416181,6.2355721,79
MM-T-A-SANTONIO,-75.5416087,6.2355611,80
MM-T-A-SANTONIO,-75.5416015,6.235549,81
MM-T-A-SANTONIO,-75.5415336,6.2354,82
MM-T-A-SANTONIO,-75.5414879,6.2352998,83
MM-T-A-SANTONIO,-75.5414397,6.2351672,84
MM-T-A-SANTONIO,-75.5414378,6.2351544,85
MM-T-A-SANTONIO,-75.5414382,6.2351416,86
MM-T-A-SANTONIO,-75.5414392,6.2351294,87
MM-T-A-SANTONIO,-75.5414449,6.2351172,88
MM-T-A-SANTONIO,-75.5414754,6.235074,89
MM-T-A-SANTONIO,-75.5416775,6.2348211,90
MM-T-A-SANTONIO,-75.5418804,6.2345779,91
MM-T-A-SANTONIO,-75.5418865,6.2345674,92
MM-T-A-SANTONIO,-75.5418913,6.2345563,93
MM-T-A-SANTONIO,-75.5418928,6.2345462,94
MM-T-A-SANTONIO,-75.5418927,6.2345353,95
MM-T-A-SANTONIO,-75.5418884,6.2345247,96
MM-T-A-SANTONIO,-75.5418854,6.2345188,97
MM-T-A-SANTONIO,-75.5418804,6.2345122,98
MM-T-A-SANTONIO,-75.5413523,6.2341165,99
MM-T-A-SANTONIO,-75.5407449,6.2336545,100
MM-T-A-SANTONIO,-75.540133,6.2331935,101
MM-T-A-SANTONIO,-75.5401184,6.2331735,102
MM-1-UMEDELLIN,-75.5566349,6.285192,65
MM-1-UMEDELLIN,-75.5566554,6.2847456,66
MM-1-UMEDELLIN,-75.5566514,6.2846914,67
MM-1-UMEDELLIN,-75.5566374,6.2846343,68
MM-1-UMEDELLIN,-75.5566005,6.284592,69
MM-1-UMEDELLIN,-75.5565549,6.284548,70
MM-1-UMEDELLIN,-75.5564959,6.284528,71
MM-1-UMEDELLIN,-75.5559325,6.2845148,72
MM-1-UMEDELLIN,-75.5556959,6.2845213,73
MM-1-UMEDELLIN,-75.555443,6.2845115,74
MM-1-UMEDELLIN,-75.5548352,6.284478,75
MM-1-UMEDELLIN,-75.5542345,6.2844503,76
MM-1-UMEDELLIN,-75.5537793,6.284424,77
MM-1-UMEDELLIN,-75.5537001,6.2844156,78
MM-1-UMEDELLIN,-75.5536194,6.2843956,79
MM-1-UMEDELLIN,-75.553162,6.2842684,80
MM-1-UMEDELLIN,-75.5530735,6.2842325,81
MM-1-UMEDELLIN,-75.5530051,6.2841911,82
MM-1-UMEDELLIN,-75.5529474,6.2841525,83
MM-1-UMEDELLIN,-75.5529059,6.2841098,84
MM-1-UMEDELLIN,-75.5528723,6.2840712,85
MM-1-UMEDELLIN,-75.5528321,6.2840018,86
MM-1-UMEDELLIN,-75.5528093,6.2839432,87
MM-1-UMEDELLIN,-75.5528001,6.283884,88
MM-1-UMEDELLIN,-75.5528177,6.28379,89
MM-1-UMEDELLIN,-75.5528233,6.2837533,90
MM-1-UMEDELLIN,-75.5529073,6.2832184,91
MM-1-UMEDELLIN,-75.5529416,6.2828881,92
MM-1-UMEDELLIN,-75.5529707,6.2826082,93
MM-1-UMEDELLIN,-75.5529719,6.2825101,94
MM-1-UMEDELLIN,-75.5529647,6.2824428,95
MM-1-UMEDELLIN,-75.5529483,6.2823831,96
MM-1-UMEDELLIN,-75.5528974,6.2822742,97
MM-1-UMEDELLIN,-75.5528075,6.2820955,98
MM-1-UMEDELLIN,-75.5527339,6.2819277,99
MM-1-UMEDELLIN,-75.5525953,6.2816121,100
MM-1-UMEDELLIN,-75.5525784,6.2815597,101
MM-1-UMEDELLIN,-75.5525706,6.2814989,102
MM-1-UMEDELLIN,-75.5525708,6.2814376,103
MM-1-UMEDELLIN,-75.5526353,6.2809762,104
MM-1-UMEDELLIN,-75.5526664,6.2807895,105
MM-1-UMEDELLIN,-75.5527243,6.2804848,106
MM-1-UMEDELLIN,-75.5529094,6.2796283,107
MM-1-UMEDELLIN,-75.5530168,6.2790959,108
MM-1-UMEDELLIN,-75.553107,6.2787877,109
MM-1-UMEDELLIN,-75.553147,6.2786406,110
MM-1-UMEDELLIN,-75.5531936,6.2783949,111
MM-1-UMEDELLIN,-75.5532363,6.2781698,112
MM-1-UMEDELLIN,-75.5532718,6.2777857,113
MM-1-UMEDELLIN,-75.5532643,6.2777133,114
MM-1-UMEDELLIN,-75.5533708,6.2770687,115
MM-1-UMEDELLIN,-75.5535099,6.2762257,116
MM-1-UMEDELLIN,-75.5536552,6.2753635,117
MM-1-UMEDELLIN,-75.5537105,6.2750351,118
MM-1-UMEDELLIN,-75.5538106,6.2745046,119
MM-1-UMEDELLIN,-75.5539139,6.274,120
MM-1-UMEDELLIN,-75.5540003,6.2736581,121
MM-1-UMEDELLIN,-75.5540712,6.2732311,122
MM-1-UMEDELLIN,-75.5541283,6.2728779,123
MM-1-UMEDELLIN,-75.5541198,6.2727998,124
MM-1-UMEDELLIN,-75.5542752,6.2719526,125
MM-1-UMEDELLIN,-75.5544354,6.2710876,126
MM-1-UMEDELLIN,-75.554605,6.2701118,127
MM-1-UMEDELLIN,-75.554743,6.2692633,128
MM-1-UMEDELLIN,-75.5548852,6.2684032,129
MM-1-UMEDELLIN,-75.5549217,6.2682165,130
MM-1-UMEDELLIN,-75.5549647,6.268088,131
MM-1-UMEDELLIN,-75.554986,6.2679127,132
MM-1-UMEDELLIN,-75.5550082,6.2676823,133
MM-1-UMEDELLIN,-75.5550352,6.2674006,134
MM-1-UMEDELLIN,-75.5550497,6.2671431,135
MM-1-UMEDELLIN,-75.5550701,6.2669172,136
MM-1-UMEDELLIN,-75.5550605,6.2668518,137
MM-1-UMEDELLIN,-75.5551097,6.2663655,138
MM-1-UMEDELLIN,-75.5551813,6.2657871,139
MM-1-UMEDELLIN,-75.5552539,6.2652106,140
MM-1-UMEDELLIN,-75.5553457,6.2643491,141
MM-1-UMEDELLIN,-75.5554467,6.263731,142
MM-1-UMEDELLIN,-75.5555133,6.2631509,143
MM-1-UMEDELLIN,-75.5555448,6.2630876,144
MM-1-UMEDELLIN,-75.5555976,6.2628948,145
MM-1-UMEDELLIN,-75.5556301,6.2628118,146
MM-1-UMEDELLIN,-75.5557279,6.2625732,147
MM-1-UMEDELLIN,-75.5557522,6.2625186,148
MM-1-UMEDELLIN,-75.555905,6.2621193,149
MM-1-UMEDELLIN,-75.5560414,6.2617629,150
MM-1-UMEDELLIN,-75.5560771,6.2617061,151
MM-1-UMEDELLIN,-75.5561226,6.261668,152
MM-1-UMEDELLIN,-75.5561574,6.261645,153
MM-1-UMEDELLIN,-75.556202,6.261629,154
MM-1-UMEDELLIN,-75.5562635,6.2616272,155
MM-1-UMEDELLIN,-75.5563254,6.2616384,156
MM-1-UMEDELLIN,-75.5564395,6.2616992,157
MM-1-UMEDELLIN,-75.5566127,6.261855,158
MM-1-UMEDELLIN,-75.5566613,6.2619074,159
MM-1-UMEDELLIN,-75.556701,6.261963,160
MM-1-UMEDELLIN,-75.5567318,6.2620181,161
MM-1-UMEDELLIN,-75.556765,6.2621031,162
MM-1-UMEDELLIN,-75.5568242,6.2623455,163
MM-1-UMEDELLIN,-75.5568741,6.2624803,164
MM-1-UMEDELLIN,-75.5569428,6.2626033,165
MM-1-UMEDELLIN,-75.5570208,6.2627081,166
MM-1-UMEDELLIN,-75.5571193,6.2628117,167
MM-1-UMEDELLIN,-75.5572442,6.2629017,168
MM-1-UMEDELLIN,-75.5573611,6.2629553,169
MM-1-UMEDELLIN,-75.557478,6.2629906,170
MM-1-UMEDELLIN,-75.557808,6.2630475,171
MM-1-UMEDELLIN,-75.5586926,6.263232,172
MM-1-UMEDELLIN,-75.559276,6.2633261,173
MM-1-UMEDELLIN,-75.5596742,6.2634043,174
MM-1-UMEDELLIN,-75.5597493,6.2634181,175
MM-1-UMEDELLIN,-75.5598051,6.2634284,176
MM-1-UMEDELLIN,-75.559898,6.2634502,177
MM-1-UMEDELLIN,-75.5601606,6.2634943,178
MM-1-UMEDELLIN,-75.5604093,6.263536,179
MM-1-UMEDELLIN,-75.5604635,6.2635434,180
MM-1-UMEDELLIN,-75.5605331,6.2635508,181
MM-1-UMEDELLIN,-75.5608998,6.2636151,182
MM-1-UMEDELLIN,-75.5610187,6.2636217,183
MM-1-UMEDELLIN,-75.5614565,6.263707,184
MM-1-UMEDELLIN,-75.5617473,6.2637637,185
MM-1-UMEDELLIN,-75.5618512,6.263795,186
MM-1-UMEDELLIN,-75.5621961,6.2638468,187
MM-1-UMEDELLIN,-75.5623596,6.2638731,188
MM-1-UMEDELLIN,-75.5624237,6.2638903,189
MM-1-UMEDELLIN,-75.5625671,6.2639137,190
MM-1-UMEDELLIN,-75.5631161,6.2639786,191
MM-1-UMEDELLIN,-75.5637418,6.2640481,192
MM-1-UMEDELLIN,-75.5638576,6.2640318,193
MM-1-UMEDELLIN,-75.5640784,6.2640015,194
MM-1-UMEDELLIN,-75.5642357,6.2639956,195
MM-1-UMEDELLIN,-75.5643734,6.2639932,196
MM-1-UMEDELLIN,-75.5662847,6.2642975,197
MM-1-UMEDELLIN,-75.5663675,6.2643115,198
MM-1-UMEDELLIN,-75.5664034,6.2643175,199
MM-1-UMEDELLIN,-75.5664729,6.2643292,200
MM-1-UMEDELLIN,-75.5673269,6.2644609,201
MM-1-UMEDELLIN,-75.56742,6.2644721,202
MM-1-UMEDELLIN,-75.5674756,6.2644699,203
MM-1-UMEDELLIN,-75.567519,6.2644485,204
MM-1-UMEDELLIN,-75.5675419,6.2644156,205
MM-1-UMEDELLIN,-75.5675965,6.2643485,206
MM-1-UMEDELLIN,-75.5676822,6.2638433,207
MM-1-UMEDELLIN,-75.5677162,6.2636684,208
MM-1-UMEDELLIN,-75.5677295,6.2636059,209
MM-1-UMEDELLIN,-75.5677618,6.2635088,210
MM-1-UMEDELLIN,-75.5678922,6.2632087,211
MM-1-UMEDELLIN,-75.5679311,6.2630958,212
MM-1-UMEDELLIN,-75.5679413,6.2630661,213
MM-1-UMEDELLIN,-75.567942,6.263022,214
MM-1-UMEDELLIN,-75.5679784,6.262957,215
MM-1-UMEDELLIN,-75.5686145,6.2617879,216
MM-1-UMEDELLIN,-75.568856,6.2612989,217
MM-1-UMEDELLIN,-75.5689234,6.2612299,218
MM-1-UMEDELLIN,-75.5690733,6.2609716,219
MM-1-UMEDELLIN,-75.5691878,6.2607583,220
MM-1-UMEDELLIN,-75.5692883,6.2605711,221
MM-1-UMEDELLIN,-75.5694087,6.2603134,222
MM-1-UMEDELLIN,-75.569421,6.2602261,223
MM-1-UMEDELLIN,-75.5694666,6.26014,224
MM-1-UMEDELLIN,-75.5698934,6.259332,225
MM-1-UMEDELLIN,-75.5699829,6.2591747,226
MM-1-UMEDELLIN,-75.5700854,6.2590155,227
MM-1-UMEDELLIN,-75.5702217,6.2588543,228
MM-1-UMEDELLIN,-75.5703948,6.2586743,229
MM-1-UMEDELLIN,-75.5704679,6.2586029,230
MM-1-UMEDELLIN,-75.5706416,6.2584331,231
MM-1-UMEDELLIN,-75.5706934,6.2583821,232
MM-1-UMEDELLIN,-75.5707803,6.2583584,233
MM-1-UMEDELLIN,-75.5708355,6.2583581,234
MM-1-UMEDELLIN,-75.5709374,6.2583825,235
MM-1-UMEDELLIN,-75.5710816,6.2584386,236
MM-1-UMEDELLIN,-75.5711559,6.2584608,237
MM-1-UMEDELLIN,-75.5712376,6.2584689,238
MM-1-UMEDELLIN,-75.5713135,6.2584704,239
MM-1-UMEDELLIN,-75.5713833,6.2584527,240
MM-1-UMEDELLIN,-75.5714465,6.2584253,241
MM-1-UMEDELLIN,-75.571506,6.2583854,242
MM-1-UMEDELLIN,-75.5716458,6.2582595,243
MM-1-UMEDELLIN,-75.5718035,6.2581175,244
MM-1-UMEDELLIN,-75.5718977,6.2580327,245
MM-1-UMEDELLIN,-75.5719794,6.2579307,246
MM-1-UMEDELLIN,-75.5720389,6.2578258,247
MM-1-UMEDELLIN,-75.572088,6.2577032,248
MM-1-UMEDELLIN,-75.5721479,6.2574754,249
MM-1-UMEDELLIN,-75.5721638,6.257415,250
MM-1-UMEDELLIN,-75.5722069,6.2572821,251
MM-1-UMEDELLIN,-75.5722634,6.2571683,252
MM-1-UMEDELLIN,-75.5723406,6.2570663,253
MM-1-UMEDELLIN,-75.5731924,6.2561823,254
MM-1-UMEDELLIN,-75.5736396,6.2557239,255
MM-1-UMEDELLIN,-75.5743227,6.2550021,256
MM-1-UMEDELLIN,-75.5745869,6.2547165,257
MM-1-UMEDELLIN,-75.5746878,6.2545805,258
MM-1-UMEDELLIN,-75.5747574,6.2544612,259
MM-1-UMEDELLIN,-75.5748044,6.2543642,260
MM-1-UMEDELLIN,-75.5748515,6.2542528,261
MM-1-UMEDELLIN,-75.5748942,6.2540923,262
MM-1-UMEDELLIN,-75.5749054,6.2539841,263
MM-1-UMEDELLIN,-75.5749481,6.25337,264
MM-1-UMEDELLIN,-75.5749858,6.2527321,265
MM-1-UMEDELLIN,-75.5750407,6.2519136,266
MM-1-UMEDELLIN,-75.5751012,6.2513576,267
MM-1-UMEDELLIN,-75.5751291,6.2507053,268
MM-1-UMEDELLIN,-75.5751454,6.2501429,269
MM-1-UMEDELLIN,-75.5751691,6.2491975,270
MM-1-UMEDELLIN,-75.5751877,6.2485286,271
MM-1-UMEDELLIN,-75.5752207,6.2476212,272
MM-1-UMEDELLIN,-75.5752961,6.2450551,273
MM-1-UMEDELLIN,-75.5753377,6.2443623,274
MM-1-UMEDELLIN,-75.575373,6.2441107,275
MM-1-UMEDELLIN,-75.5753931,6.2436934,276
MM-1-UMEDELLIN,-75.5754147,6.2432458,277
MM-1-UMEDELLIN,-75.5754313,6.2429446,278
MM-1-UMEDELLIN,-75.5754356,6.2425566,279
MM-1-UMEDELLIN,-75.5754345,6.2421547,280
MM-1-UMEDELLIN,-75.5754465,6.241245,281
MM-1-UMEDELLIN,-75.5754356,6.2409051,282
MM-1-UMEDELLIN,-75.5754322,6.2405371,283
MM-1-UMEDELLIN,-75.5754903,6.240298,284
MM-1-UMEDELLIN,-75.575506,6.2399996,285
MM-1-UMEDELLIN,-75.5755363,6.2397718,286
MM-1-UMEDELLIN,-75.5756889,6.2390622,287
MM-1-UMEDELLIN,-75.5758255,6.2385216,288
MM-1-UMEDELLIN,-75.5760466,6.237782,289
MM-1-UMEDELLIN,-75.5761226,6.2375458,290
MM-1-UMEDELLIN,-75.576256,6.2372991,291
MM-1-UMEDELLIN,-75.5764587,6.2369902,292
MM-1-UMEDELLIN,-75.5766894,6.2366431,293
MM-1-UMEDELLIN,-75.5769488,6.2362044,294
MM-1-UMEDELLIN,-75.5770218,6.235826,295
MM-1-UMEDELLIN,-75.5770434,6.2357528,296
MM-1-UMEDELLIN,-75.577214,6.2350377,297
MM-1-UMEDELLIN,-75.5772534,6.2348468,298
MM-1-UMEDELLIN,-75.5772452,6.2347977,299
MM-1-UMEDELLIN,-75.5772183,6.2347397,300
MM-1-UMEDELLIN,-75.5771697,6.234688,301
MM-1-UMEDELLIN,-75.5771142,6.2346437,302
MM-1-UMEDELLIN,-75.5770151,6.2346074,303
MM-1-UMEDELLIN,-75.5766391,6.2345282,304
MM-1-UMEDELLIN,-75.5765406,6.2344868,305
MM-1-UMEDELLIN,-75.5764648,6.234444,306
MM-1-UMEDELLIN,-75.5763853,6.234366,307
MM-1-UMEDELLIN,-75.5763475,6.2343043,308
MM-1-UMEDELLIN,-75.5763164,6.2342121,309
MM-1-UMEDELLIN,-75.5762943,6.2341009,310
MM-1-UMEDELLIN,-75.5763216,6.2338784,311
MM-1-UMEDELLIN,-75.576416,6.2335867,312
MM-1-UMEDELLIN,-75.576674,6.2326319,313
MM-1-UMEDELLIN,-75.5767207,6.2324387,314
MM-1-UMEDELLIN,-75.5767356,6.2322468,315
MM-1-UMEDELLIN,-75.5767211,6.2320691,316
MM-1-UMEDELLIN,-75.5766649,6.2318227,317
MM-1-UMEDELLIN,-75.5766424,6.2316218,318
MM-1-UMEDELLIN,-75.5772448,6.2318397,319
MM-1-UMEDELLIN,-75.5773604,6.2318869,320
MM-1-UMEDELLIN,-75.5774756,6.2319284,321
MM-1-UMEDELLIN,-75.5776917,6.2319433,322
MM-1-UMEDELLIN,-75.577852,6.2319459,323
MM-1-UMEDELLIN,-75.5781594,6.23193,324
MM-1-UMEDELLIN,-75.578254,6.2319215,325
MM-1-UMEDELLIN,-75.5783496,6.2319079,326
MM-1-UMEDELLIN,-75.5786575,6.2318658,327
MM-1-UMEDELLIN,-75.5787658,6.2318546,328
MM-1-UMEDELLIN,-75.5798024,6.2318334,329
MM-1-UMEDELLIN,-75.5799937,6.2318512,330
MM-1-UMEDELLIN,-75.5800624,6.2318597,331
MM-1-UMEDELLIN,-75.5801482,6.2318768,332
MM-1-UMEDELLIN,-75.5804123,6.2319279,333
MM-1-UMEDELLIN,-75.5804766,6.2319391,334
MM-1-UMEDELLIN,-75.5805316,6.2319439,335
MM-1-UMEDELLIN,-75.5805955,6.2319456,336
MM-1-UMEDELLIN,-75.5809913,6.2319252,337
MM-1-UMEDELLIN,-75.5820824,6.2318961,338
MM-1-UMEDELLIN,-75.5826048,6.2318804,339
MM-1-UMEDELLIN,-75.5865422,6.231762,340
MM-1-UMEDELLIN,-75.5871847,6.2317658,341
MM-1-UMEDELLIN,-75.5872756,6.2317663,342
MM-1-UMEDELLIN,-75.5888316,6.2317229,343
MM-1-UMEDELLIN,-75.5892342,6.2317019,344
MM-1-UMEDELLIN,-75.5897646,6.2316347,345
MM-1-UMEDELLIN,-75.5901047,6.2316138,346
MM-1-UMEDELLIN,-75.5909622,6.2315966,347
MM-1-UMEDELLIN,-75.5913358,6.2315867,348
MM-1-UMEDELLIN,-75.5914606,6.2315773,349
MM-1-UMEDELLIN,-75.592667,6.2315306,350
MM-1-UMEDELLIN,-75.5961953,6.2314184,351
MM-1-UMEDELLIN,-75.5967484,6.2314008,352
MM-1-UMEDELLIN,-75.5971288,6.2313809,353
MM-1-UMEDELLIN,-75.5981358,6.2313283,354
MM-1-UMEDELLIN,-75.6010609,6.2311754,355
MM-1-UMEDELLIN,-75.6014682,6.2311509,356
MM-1-UMEDELLIN,-75.6016916,6.2311187,357
MM-1-UMEDELLIN,-75.6017981,6.2311158,358
MM-1-UMEDELLIN,-75.6020917,6.2311215,359
MM-1-UMEDELLIN,-75.6023957,6.2311255,360
MM-1-UMEDELLIN,-75.6024966,6.2311451,361
MM-1-UMEDELLIN,-75.6031759,6.2311433,362
MM-1-UMEDELLIN,-75.6040491,6.2311098,363
MM-1-UMEDELLIN,-75.6041172,6.2311111,364
