shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
PAN-MOC-P3_P3,219,,-75.88472,8.75804
PAN-MOC-P3_P3,220,,-75.88423,8.75856
PAN-MOC-P3_P3,221,,-75.88356999999999,8.759229999999999
PAN-MOC-P3_P3,222,,-75.88275,8.76008
PAN-MOC-P3_P3,223,,-75.88244999999999,8.76042
PAN-MOC-P3_P3,224,,-75.88244999999999,8.76042
PAN-MOC-P3_P3,225,,-75.8822,8.76071
PAN-MOC-P3_P3,226,,-75.88164,8.76134
PAN-MOC-P3_P3,227,,-75.8811,8.76197
PAN-MOC-P3_P3,228,,-75.88054,8.762609999999999
PAN-MOC-P3_P3,229,,-75.87996000000001,8.76327
PAN-MOC-P3_P3,230,,-75.87958,8.763679999999999
PAN-MOC-P3_P3,231,,-75.87939,8.7639
PAN-MOC-P3_P3,232,,-75.87899999999999,8.76357
PAN-MOC-P3_P3,233,,-75.87897000000001,8.763549999999999
PAN-MOC-P3_P3,234,,-75.87895,8.76353
PAN-MOC-P3_P3,235,,-75.87888000000001,8.76361
PAN-MOC-P3_P3,236,,-75.87879000000001,8.7637
PAN-MOC-P3_P3,237,,-75.87827,8.76422
PAN-MOC-P3_P3,238,,-75.87815,8.76434
PAN-MOC-P3_P3,239,,-75.87806,8.7644
PAN-MOC-P3_P3,240,,-75.87796,8.76447
PAN-MOC-P3_P3,241,,-75.8773,8.7648
PAN-MOC-P3_P3,242,,-75.87718,8.76486
PAN-MOC-P3_P3,243,,-75.8771,8.76489
PAN-MOC-P3_P3,244,,-75.87683,8.765
PAN-MOC-P3_P3,245,,-75.87642,8.765139999999999
PAN-MOC-P3_P3,246,,-75.87592,8.76532
PAN-MOC-P3_P3,247,,-75.87528999999999,8.765550000000001
PAN-MOC-P3_P3,248,,-75.87522,8.76557
PAN-MOC-P3_P3,249,,-75.87451,8.76583
PAN-MOC-P3_P3,250,,-75.87387,8.76606
PAN-MOC-P3_P3,251,,-75.87364,8.76615
PAN-MOC-P3_P3,252,,-75.87318,8.76631
PAN-MOC-P3_P3,253,,-75.87212,8.76672
PAN-MOC-P3_P3,254,,-75.87173,8.76687
PAN-MOC-P3_P3,255,,-75.87137,8.76699
PAN-MOC-P3_P3,256,,-75.87107,8.767100000000001
PAN-MOC-P3_P3,257,,-75.87078,8.76721
PAN-MOC-P3_P3,258,,-75.87039,8.76735
PAN-MOC-P3_P3,259,,-75.87003,8.767489999999999
PAN-MOC-P3_P3,260,,-75.86981,8.767610000000001
PAN-MOC-P3_P3,261,,-75.86957,8.76811
PAN-MOC-P3_P3,262,,-75.86943,8.76838
PAN-MOC-P3_P3,263,,-75.86933,8.76857
PAN-MOC-P3_P3,264,,-75.86923,8.76868
PAN-MOC-P3_P3,265,,-75.86912,8.76884
PAN-MOC-P3_P3,266,,-75.86861999999999,8.76951
PAN-MOC-P3_P3,267,,-75.86841,8.7698
PAN-MOC-P3_P3,268,,-75.86806,8.77047
PAN-MOC-P3_P3,269,,-75.86786,8.77082
PAN-MOC-P3_P3,270,,-75.8677,8.771080000000001
PAN-MOC-P3_P3,271,,-75.86758999999999,8.77126
PAN-MOC-P3_P3,272,,-75.8673,8.77176
PAN-MOC-P3_P3,273,,-75.86681999999999,8.77253
PAN-MOC-P3_P3,274,,-75.86672,8.7727
PAN-MOC-P3_P3,275,,-75.86639,8.77327
PAN-MOC-P3_P3,276,,-75.86621,8.7736
PAN-MOC-P3_P3,277,,-75.86592,8.77411
PAN-MOC-P3_P3,278,,-75.86592,8.77411
PAN-MOC-P3_P3,279,,-75.86583,8.77429
PAN-MOC-P3_P3,280,,-75.86574,8.774429999999999
PAN-MOC-P3_P3,281,,-75.86538,8.775020000000001
PAN-MOC-P3_P3,282,,-75.86488,8.77577
PAN-MOC-P3_P3,283,,-75.8648,8.77591
PAN-MOC-P3_P3,284,,-75.86446,8.77647
PAN-MOC-P3_P3,285,,-75.86403,8.777190000000001
PAN-MOC-P3_P3,286,,-75.86388,8.777429999999999
PAN-MOC-P3_P3,287,,-75.86364,8.77786
PAN-MOC-P3_P3,288,,-75.86336,8.77833
PAN-MOC-P3_P3,289,,-75.86318,8.77864
PAN-MOC-P3_P3,290,,-75.8631,8.778780000000001
PAN-MOC-P3_P3,291,,-75.86273,8.779430000000001
PAN-MOC-P3_P3,292,,-75.86271,8.77945
PAN-MOC-P3_P3,293,,-75.86207,8.78057
PAN-MOC-P3_P3,294,,-75.86199,8.780710000000001
PAN-MOC-P3_P3,295,,-75.86171,8.78121
PAN-MOC-P3_P3,296,,-75.86113,8.78219
PAN-MOC-P3_P3,297,,-75.86102,8.78237
PAN-MOC-P3_P3,298,,-75.86046,8.78335
PAN-MOC-P3_P3,299,,-75.85991,8.784279999999999
PAN-MOC-P3_P3,300,,-75.85923,8.7855
PAN-MOC-P3_P3,301,,-75.85920999999999,8.78553
PAN-MOC-P3_P3,302,,-75.85915,8.785639999999999
PAN-MOC-P3_P3,303,,-75.85832,8.78707
PAN-MOC-P3_P3,304,,-75.85691,8.78946
PAN-MOC-P3_P3,305,,-75.85567,8.79157
PAN-MOC-P3_P3,306,,-75.85567,8.79157
PAN-MOC-P3_P3,307,,-75.85549,8.79187
PAN-MOC-P3_P3,308,,-75.85126,8.79919
PAN-MOC-P3_P3,309,,-75.85113,8.79935
PAN-MOC-P3_P3,310,,-75.85093,8.79941
PAN-MOC-P3_P3,311,,-75.85077,8.79944
PAN-MOC-P3_P3,312,,-75.85060999999999,8.799389999999999
PAN-MOC-P3_P3,313,,-75.85044,8.79938
PAN-MOC-P3_P3,314,,-75.85031000000001,8.799420000000001
PAN-MOC-P3_P3,315,,-75.8502,8.799479999999999
PAN-MOC-P3_P3,316,,-75.85009,8.79958
PAN-MOC-P3_P3,317,,-75.85001,8.799710000000001
PAN-MOC-P3_P3,318,,-75.84997,8.799850000000001
PAN-MOC-P3_P3,319,,-75.84997,8.79999
PAN-MOC-P3_P3,320,,-75.85001,8.80013
PAN-MOC-P3_P3,321,,-75.85008,8.80026
PAN-MOC-P3_P3,322,,-75.85018,8.800360000000001
PAN-MOC-P3_P3,323,,-75.85031000000001,8.80044
PAN-MOC-P3_P3,324,,-75.85044,8.80055
PAN-MOC-P3_P3,325,,-75.85053,8.80068
PAN-MOC-P3_P3,326,,-75.85054,8.80082
PAN-MOC-P3_P3,327,,-75.85051999999999,8.80101
PAN-MOC-P3_P3,328,,-75.85046,8.801210000000001
PAN-MOC-P3_P3,329,,-75.85027,8.80181
PAN-MOC-P3_P3,330,,-75.85027,8.801829999999999
PAN-MOC-P3_P3,331,,-75.84912,8.80479
PAN-MOC-P3_P3,332,,-75.84904,8.80501
PAN-MOC-P3_P3,333,,-75.84779,8.808710000000001
PAN-MOC-P3_P3,334,,-75.84611,8.813410000000001
PAN-MOC-P3_P3,335,,-75.84595,8.81382
PAN-MOC-P3_P3,336,,-75.84587,8.814
PAN-MOC-P3_P3,337,,-75.84576,8.81421
PAN-MOC-P3_P3,338,,-75.84558,8.81451
PAN-MOC-P3_P3,339,,-75.84029000000001,8.82242
PAN-MOC-P3_P3,340,,-75.8388,8.8247
PAN-MOC-P3_P3,341,,-75.83892,8.824760000000001
PAN-MOC-P3_P3,342,,-75.84089,8.82174
PAN-MOC-P3_P3,343,,-75.84562,8.81461
PAN-MOC-P3_P3,344,,-75.84578,8.81437
PAN-MOC-P3_P3,345,,-75.84589,8.81421
PAN-MOC-P3_P3,346,,-75.84597,8.814029999999999
PAN-MOC-P3_P3,347,,-75.84607,8.8138
PAN-MOC-P3_P3,348,,-75.84621,8.81342
PAN-MOC-P3_P3,349,,-75.84792,8.80876
PAN-MOC-P3_P3,350,,-75.84923,8.80507
PAN-MOC-P3_P3,351,,-75.84936,8.80471
PAN-MOC-P3_P3,352,,-75.85024,8.802330000000001
PAN-MOC-P3_P3,353,,-75.85057,8.80144
PAN-MOC-P3_P3,354,,-75.85063,8.80122
PAN-MOC-P3_P3,355,,-75.85069,8.8009
PAN-MOC-P3_P3,356,,-75.85075,8.80062
PAN-MOC-P3_P3,357,,-75.85087,8.800360000000001
PAN-MOC-P3_P3,358,,-75.85096999999999,8.80025
PAN-MOC-P3_P3,359,,-75.85104,8.80013
PAN-MOC-P3_P3,360,,-75.85107,8.79998
PAN-MOC-P3_P3,361,,-75.85107,8.79982
PAN-MOC-P3_P3,362,,-75.85101,8.79966
PAN-MOC-P3_P3,363,,-75.85091,8.79953
PAN-MOC-P3_P3,364,,-75.85077,8.79944
PAN-MOC-P3_P3,365,,-75.85060999999999,8.799389999999999
PAN-MOC-P3_P3,366,,-75.85044,8.79938
PAN-MOC-P3_P3,367,,-75.85031000000001,8.799420000000001
PAN-MOC-P3_P3,368,,-75.8502,8.799479999999999
PAN-MOC-P3_P3,369,,-75.85009,8.79958
PAN-MOC-P3_P3,370,,-75.85001,8.799710000000001
PAN-MOC-P3_P3,371,,-75.84997,8.799850000000001
PAN-MOC-P3_P3,372,,-75.84997,8.79999
PAN-MOC-P3_P3,373,,-75.85001,8.80013
PAN-MOC-P3_P3,374,,-75.85008,8.80026
PAN-MOC-P3_P3,375,,-75.85018,8.800360000000001
PAN-MOC-P3_P3,376,,-75.85031000000001,8.80044
PAN-MOC-P3_P3,377,,-75.85044,8.80055
PAN-MOC-P3_P3,378,,-75.85053,8.80068
PAN-MOC-P3_P3,379,,-75.85054,8.80082
PAN-MOC-P3_P3,380,,-75.85051999999999,8.80101
PAN-MOC-P3_P3,381,,-75.85046,8.801210000000001
PAN-MOC-P3_P3,382,,-75.85027,8.801829999999999
PAN-MOC-P3_P3,383,,-75.84912,8.80479
PAN-MOC-P3_P3,384,,-75.84904,8.80501
PAN-MOC-P3_P3,385,,-75.84779,8.808710000000001
PAN-MOC-P3_P3,386,,-75.84611,8.813410000000001
PAN-MOC-P3_P3,387,,-75.84595,8.81382
PAN-MOC-P3_P3,388,,-75.84587,8.814
PAN-MOC-P3_P3,389,,-75.84576,8.81421
PAN-MOC-P3_P3,390,,-75.84558,8.81451
PAN-MOC-P3_P3,391,,-75.84029000000001,8.82242
PAN-MOC-P3_P3,392,,-75.8388,8.8247
PAN-MOC-P3_P3,393,,-75.83892,8.824760000000001
PAN-MOC-P3_P3,394,,-75.84089,8.82174
PAN-MOC-P3_P3,395,,-75.84562,8.81461
PAN-MOC-P3_P3,396,,-75.84578,8.81437
PAN-MOC-P3_P3,397,,-75.84589,8.81421
PAN-MOC-P3_P3,398,,-75.84597,8.814029999999999
PAN-MOC-P3_P3,399,,-75.84607,8.8138
PAN-MOC-P3_P3,400,,-75.84621,8.81342
PAN-MOC-P3_P3,401,,-75.84792,8.80876
PAN-MOC-P3_P3,402,,-75.84923,8.80507
PAN-MOC-P3_P3,403,,-75.85024,8.802330000000001
PAN-MOC-P3_P3,404,,-75.85048,8.80166
PAN-MOC-P3_P3,405,,-75.85057,8.80144
PAN-MOC-P3_P3,406,,-75.85063,8.80122
PAN-MOC-P3_P3,407,,-75.85069,8.8009
PAN-MOC-P3_P3,408,,-75.85102,8.80077
PAN-MOC-P3_P3,409,,-75.852,8.800180000000001
PAN-MOC-P3_P3,410,,-75.85244,8.80002
PAN-MOC-P3_P3,411,,-75.85315,8.80004
PAN-MOC-P3_P3,412,,-75.8533,8.80003
PAN-MOC-P3_P3,413,,-75.85377,8.79998
PAN-MOC-P3_P3,414,,-75.85470000000001,8.80006
PAN-MOC-P3_P3,415,,-75.85502,8.800149999999999
PAN-MOC-P3_P3,416,,-75.8553,8.800239999999999
PAN-MOC-P3_P3,417,,-75.85567,8.800360000000001
PAN-MOC-P3_P3,418,,-75.85578000000001,8.80039
PAN-MOC-P3_P3,419,,-75.85567,8.80064
PAN-MOC-P3_P3,420,,-75.85561,8.80102
PAN-MOC-P3_P3,421,,-75.85558,8.801260000000001
PAN-MOC-P3_P3,422,,-75.85597,8.80132
PAN-MOC-P3_P3,423,,-75.85652999999999,8.801359999999999
PAN-MOC-P3_P3,424,,-75.85677,8.801359999999999
PAN-MOC-P3_P3,425,,-75.85737,8.80141
PAN-MOC-P3_P3,426,,-75.85738,8.80152
UPB-PRA-P1_P1,0,,-75.84936,8.80471
UPB-PRA-P1_P1,1,,-75.85024,8.802330000000001
UPB-PRA-P1_P1,2,,-75.85048,8.80166
UPB-PRA-P1_P1,3,,-75.85057,8.80144
UPB-PRA-P1_P1,4,,-75.85063,8.80122
UPB-PRA-P1_P1,5,,-75.85069,8.8009
UPB-PRA-P1_P1,6,,-75.85075,8.80062
UPB-PRA-P1_P1,7,,-75.85087,8.800360000000001
UPB-PRA-P1_P1,8,,-75.85096999999999,8.80025
UPB-PRA-P1_P1,9,,-75.85104,8.80013
UPB-PRA-P1_P1,10,,-75.85107,8.79998
UPB-PRA-P1_P1,11,,-75.85141999999999,8.799209999999999
UPB-PRA-P1_P1,12,,-75.8518,8.79856
UPB-PRA-P1_P1,13,,-75.85561,8.791970000000001
UPB-PRA-P1_P1,14,,-75.85578000000001,8.79167
UPB-PRA-P1_P1,15,,-75.85721,8.78921
UPB-PRA-P1_P1,16,,-75.85843,8.78711
UPB-PRA-P1_P1,17,,-75.85925,8.78567
UPB-PRA-P1_P1,18,,-75.85929999999999,8.78558
UPB-PRA-P1_P1,19,,-75.85981000000001,8.784699999999999
UPB-PRA-P1_P1,20,,-75.86051,8.78347
UPB-PRA-P1_P1,21,,-75.86098,8.78267
UPB-PRA-P1_P1,22,,-75.86103,8.782599999999999
UPB-PRA-P1_P1,23,,-75.86181,8.78126
UPB-PRA-P1_P1,24,,-75.86269999999999,8.779720000000001
UPB-PRA-P1_P1,25,,-75.86278,8.77957
UPB-PRA-P1_P1,26,,-75.86323,8.778830000000001
UPB-PRA-P1_P1,27,,-75.86328999999999,8.778690000000001
UPB-PRA-P1_P1,28,,-75.86341999999999,8.778459999999999
UPB-PRA-P1_P1,29,,-75.86372,8.77792
UPB-PRA-P1_P1,30,,-75.86415,8.77722
UPB-PRA-P1_P1,31,,-75.86458,8.77648
UPB-PRA-P1_P1,32,,-75.86499,8.77576
UPB-PRA-P1_P1,33,,-75.8651,8.7756
UPB-PRA-P1_P1,34,,-75.8651,8.7756
UPB-PRA-P1_P1,35,,-75.86551,8.77498
UPB-PRA-P1_P1,36,,-75.86582,8.774469999999999
UPB-PRA-P1_P1,37,,-75.8659,8.77433
UPB-PRA-P1_P1,38,,-75.86631,8.77362
UPB-PRA-P1_P1,39,,-75.86668,8.77299
UPB-PRA-P1_P1,40,,-75.86681999999999,8.77276
UPB-PRA-P1_P1,41,,-75.86722,8.77207
UPB-PRA-P1_P1,42,,-75.86755000000001,8.771519999999999
UPB-PRA-P1_P1,43,,-75.86765,8.77136
UPB-PRA-P1_P1,44,,-75.86779,8.77117
UPB-PRA-P1_P1,45,,-75.86798,8.770999999999999
UPB-PRA-P1_P1,46,,-75.86829,8.77072
UPB-PRA-P1_P1,47,,-75.86857,8.7705
UPB-PRA-P1_P1,48,,-75.86877,8.77033
UPB-PRA-P1_P1,49,,-75.86889,8.770199999999999
UPB-PRA-P1_P1,50,,-75.86898,8.77012
UPB-PRA-P1_P1,51,,-75.86906,8.770010000000001
UPB-PRA-P1_P1,52,,-75.86913,8.7699
UPB-PRA-P1_P1,53,,-75.86923,8.76963
UPB-PRA-P1_P1,54,,-75.86924,8.76961
UPB-PRA-P1_P1,55,,-75.86937,8.76928
UPB-PRA-P1_P1,56,,-75.86949,8.76895
UPB-PRA-P1_P1,57,,-75.86954,8.7688
UPB-PRA-P1_P1,58,,-75.86963,8.76857
UPB-PRA-P1_P1,59,,-75.86976,8.7682
UPB-PRA-P1_P1,60,,-75.86992000000001,8.767759999999999
UPB-PRA-P1_P1,61,,-75.86994,8.76769
UPB-PRA-P1_P1,62,,-75.87016,8.767529999999999
UPB-PRA-P1_P1,63,,-75.87036,8.76741
UPB-PRA-P1_P1,64,,-75.87065,8.76729
UPB-PRA-P1_P1,65,,-75.87078,8.767230000000001
UPB-PRA-P1_P1,66,,-75.87107999999999,8.76713
UPB-PRA-P1_P1,67,,-75.87138999999999,8.767019999999999
UPB-PRA-P1_P1,68,,-75.87174,8.76691
UPB-PRA-P1_P1,69,,-75.87179,8.7669
UPB-PRA-P1_P1,70,,-75.87191,8.76686
UPB-PRA-P1_P1,71,,-75.87208000000001,8.76679
UPB-PRA-P1_P1,72,,-75.8725,8.76665
UPB-PRA-P1_P1,73,,-75.87312,8.76642
UPB-PRA-P1_P1,74,,-75.87388999999999,8.76615
UPB-PRA-P1_P1,75,,-75.87453000000001,8.76592
UPB-PRA-P1_P1,76,,-75.87468,8.76587
UPB-PRA-P1_P1,77,,-75.87528,8.76563
UPB-PRA-P1_P1,78,,-75.87599,8.76537
UPB-PRA-P1_P1,79,,-75.87645,8.7652
UPB-PRA-P1_P1,80,,-75.87681,8.765080000000001
UPB-PRA-P1_P1,81,,-75.87713,8.76497
UPB-PRA-P1_P1,82,,-75.87737,8.76486
UPB-PRA-P1_P1,83,,-75.87777,8.764660000000001
UPB-PRA-P1_P1,84,,-75.87804,8.76451
UPB-PRA-P1_P1,85,,-75.87816000000001,8.76443
UPB-PRA-P1_P1,86,,-75.87834000000001,8.76426
UPB-PRA-P1_P1,87,,-75.87871,8.76388
UPB-PRA-P1_P1,88,,-75.87881,8.76377
UPB-PRA-P1_P1,89,,-75.87892000000001,8.76365
UPB-PRA-P1_P1,90,,-75.87899999999999,8.76357
UPB-PRA-P1_P1,91,,-75.87897000000001,8.763549999999999
UPB-PRA-P1_P1,92,,-75.87953999999999,8.76291
UPB-PRA-P1_P1,93,,-75.87968,8.76275
UPB-PRA-P1_P1,94,,-75.88014,8.76224
UPB-PRA-P1_P1,95,,-75.88069,8.76159
UPB-PRA-P1_P1,96,,-75.88124,8.76095
UPB-PRA-P1_P1,97,,-75.88167999999999,8.76043
UPB-PRA-P1_P1,98,,-75.88176999999999,8.76032
UPB-PRA-P1_P1,99,,-75.88233,8.759699999999999
UPB-PRA-P1_P1,100,,-75.88271,8.759260000000001
UPB-PRA-P1_P1,101,,-75.88271,8.759260000000001
UPB-PRA-P1_P1,102,,-75.88309000000001,8.75883
UPB-PRA-P1_P1,103,,-75.88365,8.75822
UPB-PRA-P1_P1,104,,-75.88376,8.75811
UPB-PRA-P1_P1,105,,-75.88416,8.75761
UPB-PRA-P1_P1,106,,-75.88458,8.75709
UPB-PRA-P1_P1,107,,-75.88492,8.75672
UPB-PRA-P1_P1,108,,-75.88508,8.75655
UPB-PRA-P1_P1,109,,-75.88557,8.75599
UPB-PRA-P1_P1,110,,-75.88534,8.755790000000001
UPB-PRA-P1_P1,111,,-75.88502,8.75552
UPB-PRA-P1_P1,112,,-75.88444,8.75505
UPB-PRA-P1_P1,113,,-75.8838,8.754529999999999
UPB-PRA-P1_P1,114,,-75.88358,8.754349999999999
UPB-PRA-P1_P1,115,,-75.88316,8.75402
UPB-PRA-P1_P1,116,,-75.88282000000001,8.75375
UPB-PRA-P1_P1,117,,-75.88239999999999,8.753409999999999
UPB-PRA-P1_P1,118,,-75.8817,8.75284
UPB-PRA-P1_P1,119,,-75.88104,8.75231
UPB-PRA-P1_P1,120,,-75.88103,8.75231
UPB-PRA-P1_P1,121,,-75.88101,8.75229
UPB-PRA-P1_P1,122,,-75.88047,8.751850000000001
UPB-PRA-P1_P1,123,,-75.88025,8.75169
UPB-PRA-P1_P1,124,,-75.88018,8.75165
UPB-PRA-P1_P1,125,,-75.87988,8.75145
UPB-PRA-P1_P1,126,,-75.87956,8.751290000000001
UPB-PRA-P1_P1,127,,-75.87947,8.75126
UPB-PRA-P1_P1,128,,-75.8794,8.75124
UPB-PRA-P1_P1,129,,-75.87931,8.75121
UPB-PRA-P1_P1,130,,-75.87907,8.7511
UPB-PRA-P1_P1,131,,-75.87889,8.75098
UPB-PRA-P1_P1,132,,-75.87884,8.75095
UPB-PRA-P1_P1,133,,-75.87883000000001,8.750879999999999
UPB-PRA-P1_P1,134,,-75.87875,8.75078
UPB-PRA-P1_P1,135,,-75.87868999999999,8.75075
UPB-PRA-P1_P1,136,,-75.87861000000001,8.75073
UPB-PRA-P1_P1,137,,-75.87858,8.75073
UPB-PRA-P1_P1,138,,-75.87854,8.75074
UPB-PRA-P1_P1,139,,-75.87851,8.75076
UPB-PRA-P1_P1,140,,-75.87842,8.75075
UPB-PRA-P1_P1,141,,-75.87833,8.75072
UPB-PRA-P1_P1,142,,-75.87767,8.750490000000001
UPB-PRA-P1_P1,143,,-75.87763,8.75048
UPB-PRA-P1_P1,144,,-75.87718,8.7503
UPB-PRA-P1_P1,145,,-75.8771,8.75027
UPB-PRA-P1_P1,146,,-75.87665,8.75008
UPB-PRA-P1_P1,147,,-75.87635,8.74996
UPB-PRA-P1_P1,148,,-75.87594,8.74974
UPB-PRA-P1_P1,149,,-75.87567,8.749590000000001
UPB-PRA-P1_P1,150,,-75.87453000000001,8.7489
UPB-PRA-P1_P1,151,,-75.87449000000001,8.74888
UPB-PRA-P1_P1,152,,-75.87444,8.748850000000001
UPB-PRA-P1_P1,153,,-75.87404000000001,8.74861
UPB-PRA-P1_P1,154,,-75.874,8.74858
UPB-PRA-P1_P1,155,,-75.87367,8.74834
UPB-PRA-P1_P1,156,,-75.87345,8.74812
UPB-PRA-P1_P1,157,,-75.87322,8.74783
UPB-PRA-P1_P1,158,,-75.87312,8.74769
UPB-PRA-P1_P1,159,,-75.87298,8.74746
UPB-PRA-P1_P1,160,,-75.87281,8.74717
UPB-PRA-P1_P1,161,,-75.87253,8.746680000000001
UPB-PRA-P1_P1,162,,-75.87214,8.74604
UPB-PRA-P1_P1,163,,-75.87207,8.74591
UPB-PRA-P1_P1,164,,-75.87158,8.74508
UPB-PRA-P1_P1,165,,-75.87124,8.74451
UPB-PRA-P1_P1,166,,-75.87082000000001,8.7438
UPB-PRA-P1_P1,167,,-75.87074,8.74367
UPB-PRA-P1_P1,168,,-75.87059,8.74348
UPB-PRA-P1_P1,169,,-75.87044,8.74332
UPB-PRA-P1_P1,170,,-75.87027,8.74319
UPB-PRA-P1_P1,171,,-75.87008,8.74308
UPB-PRA-P1_P1,172,,-75.86978,8.74295
UPB-PRA-P1_P1,173,,-75.86924,8.74279
UPB-PRA-P1_P1,174,,-75.86922,8.74279
UPB-PRA-P1_P1,175,,-75.86913,8.74276
UPB-PRA-P1_P1,176,,-75.86933,8.74226
UPB-PRA-P1_P1,177,,-75.86958,8.7416
UPB-PRA-P1_P1,178,,-75.86964,8.741389999999999
UPB-PRA-P1_P1,179,,-75.86983000000001,8.74087
UPB-PRA-P1_P1,180,,-75.87008,8.74014
UPB-PRA-P1_P1,181,,-75.87008,8.74014
UPB-PRA-P1_P1,182,,-75.87011,8.74003
UPB-PRA-P1_P1,183,,-75.87023,8.73973
UPB-PRA-P1_P1,184,,-75.87030999999999,8.73951
UPB-PRA-P1_P1,185,,-75.87051,8.73896
UPB-PRA-P1_P1,186,,-75.8707,8.73836
UPB-PRA-P1_P1,187,,-75.8708,8.7381
UPB-PRA-P1_P1,188,,-75.87088,8.73788
UPB-PRA-P1_P1,189,,-75.87192,8.73763
UPB-PRA-P1_P1,190,,-75.87284,8.73747
UPB-PRA-P1_P1,191,,-75.87356,8.73734
UPB-PRA-P1_P1,192,,-75.87457,8.73716
UPB-PRA-P1_P1,193,,-75.87559,8.737
UPB-PRA-P1_P1,194,,-75.87557000000001,8.736740000000001
UPB-PRA-P1_P1,195,,-75.87552,8.73607
UPB-PRA-P1_P1,196,,-75.87545,8.73578
UPB-PRA-P1_P1,197,,-75.87531,8.73543
UPB-PRA-P1_P1,198,,-75.87525000000001,8.73531
UPB-PRA-P1_P1,199,,-75.87485000000001,8.73461
UPB-PRA-P1_P1,200,,-75.87476000000001,8.73444
UPB-PRA-P1_P1,201,,-75.87474999999999,8.73441
UPB-PRA-P1_P1,202,,-75.87458000000001,8.73406
UPB-PRA-P1_P1,203,,-75.87442,8.73362
UPB-PRA-P1_P1,204,,-75.8738,8.73372
UPB-PRA-P1_P1,205,,-75.87306,8.733830000000001
UPB-PRA-P1_P1,206,,-75.87364,8.731959999999999
UPB-PRA-P1_P1,207,,-75.87363,8.73194
CEN-K15-KM15_KM15,0,,-75.88627,8.75519
CEN-K15-KM15_KM15,1,,-75.88647,8.75496
CEN-K15-KM15_KM15,2,,-75.8869,8.75531
CEN-K15-KM15_KM15,3,,-75.88698000000001,8.755370000000001
CEN-K15-KM15_KM15,4,,-75.88756,8.75581
CEN-K15-KM15_KM15,5,,-75.8882,8.7563
CEN-K15-KM15_KM15,6,,-75.88813999999999,8.75639
CEN-K15-KM15_KM15,7,,-75.88773,8.75689
CEN-K15-KM15_KM15,8,,-75.88705999999999,8.75638
CEN-K15-KM15_KM15,9,,-75.88649000000001,8.75596
CEN-K15-KM15_KM15,10,,-75.88633999999999,8.75615
CEN-K15-KM15_KM15,11,,-75.8861,8.75645
CEN-K15-KM15_KM15,12,,-75.88564,8.75702
CEN-K15-KM15_KM15,13,,-75.88513,8.75756
CEN-K15-KM15_KM15,14,,-75.8849,8.75783
CEN-K15-KM15_KM15,15,,-75.88472,8.75804
CEN-K15-KM15_KM15,16,,-75.88423,8.75856
CEN-K15-KM15_KM15,17,,-75.88356999999999,8.759229999999999
CEN-K15-KM15_KM15,18,,-75.88275,8.76008
CEN-K15-KM15_KM15,19,,-75.88244999999999,8.76042
CEN-K15-KM15_KM15,20,,-75.8822,8.76071
CEN-K15-KM15_KM15,21,,-75.88164,8.76134
CEN-K15-KM15_KM15,22,,-75.8811,8.76197
CEN-K15-KM15_KM15,23,,-75.88054,8.762609999999999
CEN-K15-KM15_KM15,24,,-75.87996000000001,8.76327
CEN-K15-KM15_KM15,25,,-75.87958,8.763679999999999
CEN-K15-KM15_KM15,26,,-75.87939,8.7639
CEN-K15-KM15_KM15,27,,-75.87899999999999,8.76357
CEN-K15-KM15_KM15,28,,-75.87897000000001,8.763549999999999
CEN-K15-KM15_KM15,29,,-75.87895,8.76353
CEN-K15-KM15_KM15,30,,-75.87839,8.76303
CEN-K15-KM15_KM15,31,,-75.87827,8.76292
CEN-K15-KM15_KM15,32,,-75.87759,8.762319999999999
CEN-K15-KM15_KM15,33,,-75.87742,8.762179999999999
CEN-K15-KM15_KM15,34,,-75.87722,8.762
CEN-K15-KM15_KM15,35,,-75.8768,8.76163
CEN-K15-KM15_KM15,36,,-75.87618,8.76108
CEN-K15-KM15_KM15,37,,-75.87611000000001,8.76102
CEN-K15-KM15_KM15,38,,-75.87575000000001,8.76069
CEN-K15-KM15_KM15,39,,-75.87575000000001,8.76069
CEN-K15-KM15_KM15,40,,-75.87573,8.76068
CEN-K15-KM15_KM15,41,,-75.87537999999999,8.760349999999999
CEN-K15-KM15_KM15,42,,-75.87503000000001,8.76004
CEN-K15-KM15_KM15,43,,-75.87469,8.759739999999999
CEN-K15-KM15_KM15,44,,-75.87433,8.75942
CEN-K15-KM15_KM15,45,,-75.87422000000001,8.75934
CEN-K15-KM15_KM15,46,,-75.87412,8.75928
CEN-K15-KM15_KM15,47,,-75.87403,8.759220000000001
CEN-K15-KM15_KM15,48,,-75.87396,8.759170000000001
CEN-K15-KM15_KM15,49,,-75.87388,8.75912
CEN-K15-KM15_KM15,50,,-75.87365,8.75897
CEN-K15-KM15_KM15,51,,-75.8734,8.758750000000001
CEN-K15-KM15_KM15,52,,-75.87219999999999,8.757670000000001
CEN-K15-KM15_KM15,53,,-75.87178,8.757290000000001
CEN-K15-KM15_KM15,54,,-75.87127000000001,8.756829999999999
CEN-K15-KM15_KM15,55,,-75.87098999999999,8.75659
CEN-K15-KM15_KM15,56,,-75.87033,8.75602
CEN-K15-KM15_KM15,57,,-75.87016,8.75587
CEN-K15-KM15_KM15,58,,-75.87,8.75572
