shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1139,,-75.54792,6.3152099999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1140,,-75.54835,6.31479
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1141,,-75.54868,6.31449
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1142,,-75.54895,6.31424
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1143,,-75.54917,6.31404
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1144,,-75.54936000000001,6.31387
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1145,,-75.54948,6.31377
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1146,,-75.5496,6.3136600000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1147,,-75.54969,6.31354
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1148,,-75.54976,6.313409999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1149,,-75.54985,6.3132399999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1150,,-75.54992,6.31306
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1151,,-75.54995,6.312939999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1152,,-75.55005,6.3124400000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1153,,-75.5501,6.3122300000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1154,,-75.55016,6.31192
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1155,,-75.55018,6.3118
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1156,,-75.55022,6.31168
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1157,,-75.55026000000001,6.31157
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1158,,-75.55033,6.31145
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1159,,-75.5504,6.3113399999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1160,,-75.55048000000001,6.3112699999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1161,,-75.55055999999999,6.3112
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1162,,-75.55063,6.31116
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1163,,-75.55076,6.31109
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1164,,-75.55118,6.31094
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1165,,-75.55163,6.3107999999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1166,,-75.55262,6.31049
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1167,,-75.55361,6.31017
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1168,,-75.55420000000001,6.30997
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1169,,-75.55452,6.30985
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1170,,-75.55467,6.3097900000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1171,,-75.55478000000001,6.30974
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1172,,-75.55503999999999,6.30967
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1173,,-75.55512999999999,6.30966
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1174,,-75.55524,6.3096499999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1175,,-75.55539,6.3096499999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1176,,-75.55551,6.3096499999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1177,,-75.5556,6.30966
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1178,,-75.55571,6.30967
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1179,,-75.55579,6.30969
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1180,,-75.55588,6.30972
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1181,,-75.55599,6.309749999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1182,,-75.5561,6.309810000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1183,,-75.55622,6.30987
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1184,,-75.55638,6.30995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1185,,-75.55656,6.31008
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1186,,-75.55760000000001,6.31079
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1187,,-75.5578,6.31099
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1188,,-75.55787000000001,6.31112
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1189,,-75.55787000000001,6.31121
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1190,,-75.55785,6.3112900000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1191,,-75.55780999999999,6.31135
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1192,,-75.55774,6.31141
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1193,,-75.55766,6.31144
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1194,,-75.55753999999999,6.31144
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1195,,-75.55746,6.31141
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1196,,-75.5574,6.31135
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1197,,-75.55735,6.3112699999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1198,,-75.55732,6.31118
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1199,,-75.55731,6.31102
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1200,,-75.55744999999999,6.310840000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1201,,-75.55762,6.31057
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1202,,-75.55776,6.310370000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1203,,-75.55794,6.31013
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1204,,-75.55802,6.31001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1205,,-75.55807,6.30994
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1206,,-75.55821,6.3097
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1207,,-75.55832000000001,6.3095
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1208,,-75.55842,6.30923
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1209,,-75.55848999999999,6.30899
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1210,,-75.55852,6.3088299999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1211,,-75.55854000000001,6.30865
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1212,,-75.55855,6.30851
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1213,,-75.55855,6.30833
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1214,,-75.55852,6.30814
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1215,,-75.55843999999999,6.30775
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1216,,-75.5583,6.30704
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1217,,-75.55821999999999,6.30657
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1218,,-75.55816,6.30622
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1219,,-75.5581,6.30584
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1220,,-75.55801,6.30509
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1221,,-75.55797,6.30472
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1222,,-75.55795,6.3044400000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1223,,-75.55794,6.30414
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1224,,-75.55797,6.30386
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1225,,-75.558,6.303710000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1226,,-75.55803,6.30357
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1227,,-75.55806,6.30344
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1228,,-75.55812,6.30316
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1229,,-75.55819,6.30284
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1230,,-75.55825,6.30261
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1231,,-75.55825999999999,6.30256
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1232,,-75.55836000000001,6.30227
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1233,,-75.55859000000001,6.30164
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1234,,-75.55866999999999,6.30133
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1235,,-75.55875,6.3010399999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1236,,-75.55882,6.30081
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1237,,-75.55892,6.30054
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1238,,-75.55981,6.29845
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1239,,-75.56001,6.298109999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1240,,-75.56038,6.2976
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1241,,-75.56053,6.29741
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1242,,-75.56143,6.29636
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1243,,-75.56217000000001,6.29558
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1244,,-75.56224,6.29551
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1245,,-75.56233,6.2954099999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1246,,-75.56344,6.29427
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1247,,-75.56353,6.29413
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1248,,-75.5636,6.29399
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1249,,-75.56363999999999,6.29387
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1250,,-75.56368,6.29375
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1251,,-75.56372,6.29359
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1252,,-75.56408,6.29197
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1253,,-75.56415,6.291729999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1254,,-75.56421,6.29158
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1255,,-75.56427,6.29147
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1256,,-75.56433,6.29139
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1257,,-75.56595,6.28942
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1258,,-75.56603,6.2893
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1259,,-75.56609999999999,6.28913
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1260,,-75.56616,6.28893
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1261,,-75.56622,6.28865
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1262,,-75.56626,6.28834
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1263,,-75.56635,6.28767
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1264,,-75.56636999999999,6.28754
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1265,,-75.56640999999999,6.2874
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1266,,-75.56645,6.28731
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1267,,-75.56653,6.28718
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1268,,-75.56662,6.28706
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1269,,-75.56663999999999,6.28702
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1270,,-75.5673,6.28613
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1271,,-75.56734,6.28608
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1272,,-75.56775999999999,6.28562
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1273,,-75.56784,6.28552
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1274,,-75.56788,6.28546
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1275,,-75.56796,6.28534
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1276,,-75.56808,6.2851300000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1277,,-75.5683,6.28472
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1278,,-75.56878,6.28382
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1279,,-75.56888000000001,6.28362
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1280,,-75.56894,6.28349
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1281,,-75.56898,6.28334
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1282,,-75.56899,6.28317
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1283,,-75.56897000000001,6.2828
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1284,,-75.56896,6.28215
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1285,,-75.56896,6.28179
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1286,,-75.56896,6.28165
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1287,,-75.56899,6.28123
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1288,,-75.56904,6.2808399999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1289,,-75.56911,6.28043
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1290,,-75.57011,6.2759
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1291,,-75.57032000000001,6.27495
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1292,,-75.57041000000001,6.27451
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1293,,-75.57063000000001,6.27355
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1294,,-75.57119,6.27116
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1295,,-75.57155,6.26962
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1296,,-75.57160999999999,6.26935
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1297,,-75.57171,6.26892
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1298,,-75.57242,6.26574
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1299,,-75.57272,6.2646
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1300,,-75.5729,6.264
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1301,,-75.57309000000001,6.26344
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1302,,-75.57343,6.26241
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1303,,-75.57352,6.26218
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1304,,-75.57374,6.26168
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1305,,-75.57419,6.26075
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1306,,-75.57446,6.26022
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1307,,-75.5746,6.25989
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1308,,-75.57477,6.25952
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1309,,-75.57517,6.25862
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1310,,-75.57605,6.25706
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1311,,-75.57779000000001,6.25392
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1312,,-75.57858,6.25259
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1313,,-75.57891,6.252000000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1314,,-75.5796,6.250719999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1315,,-75.57975,6.2505299999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1316,,-75.57983,6.25047
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1317,,-75.5799,6.25043
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1318,,-75.58,6.2504100000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1319,,-75.58011,6.2504
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1320,,-75.58041,6.2504100000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1321,,-75.5805,6.25039
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1322,,-75.58063,6.25038
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1323,,-75.58078,6.25036
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1324,,-75.58101,6.25032
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1325,,-75.5812,6.25023
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1326,,-75.58135,6.25011
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1327,,-75.58149,6.2499899999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1328,,-75.58162,6.24983
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1329,,-75.58171999999999,6.24961
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1330,,-75.58176,6.24941
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1331,,-75.58183,6.24912
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1332,,-75.58185,6.2489
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1333,,-75.58189,6.24873
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1334,,-75.58197,6.24864
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1335,,-75.58206,6.24859
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1336,,-75.58221,6.248530000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1337,,-75.58252999999999,6.24858
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1338,,-75.58327,6.24867
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1339,,-75.58357,6.2487200000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1340,,-75.58398,6.2487699999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1341,,-75.58516,6.2489
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1342,,-75.58675,6.24908
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1343,,-75.58743,6.24915
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1344,,-75.58877,6.24929
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1345,,-75.58913,6.24934
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1346,,-75.59018999999999,6.24948
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1347,,-75.59123,6.2495899999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1348,,-75.59225,6.24971
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1349,,-75.59339,6.24983
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1350,,-75.59344,6.24983
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1351,,-75.59344999999999,6.24971
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1352,,-75.59352,6.24904
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1353,,-75.59361,6.24831
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1354,,-75.59415,6.2483699999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1355,,-75.59425999999999,6.248340000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1356,,-75.59442,6.24826
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1357,,-75.59452,6.2482500000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1358,,-75.59474,6.24829
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1359,,-75.59545,6.2484
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,1360,,-75.59581,6.24844
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,0,,-75.3731,6.1507
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,1,,-75.37322,6.15092
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,2,,-75.37335,6.15116
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,3,,-75.37381,6.15204
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,4,,-75.3742,6.15196
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,5,,-75.37464,6.151870000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,6,,-75.37548000000001,6.15167
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,7,,-75.37592,6.15158
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,8,,-75.37615,6.15161
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,9,,-75.37689,6.1517800000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,10,,-75.37777,6.15194
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,11,,-75.37845,6.1521099999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,12,,-75.37870000000001,6.152150000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,13,,-75.3789,6.15212
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,14,,-75.37944999999999,6.15193
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,15,,-75.37983,6.151870000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,16,,-75.38004,6.15184
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,17,,-75.38074,6.15176
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,18,,-75.38119,6.1517
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,19,,-75.38143,6.15167
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,20,,-75.38191,6.1516
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,21,,-75.38212999999999,6.15157
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,22,,-75.38509,6.15117
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,23,,-75.38514,6.15116
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,24,,-75.3862,6.15104
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,25,,-75.38640000000001,6.15101
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,26,,-75.38704,6.150930000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,27,,-75.38714999999999,6.15092
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,28,,-75.3879,6.15081
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,29,,-75.38862,6.15067
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,30,,-75.3887,6.15067
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,31,,-75.38942,6.15067
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,32,,-75.38988,6.1506799999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,33,,-75.39008,6.15069
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,34,,-75.39089,6.15071
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,35,,-75.39126,6.15074
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,36,,-75.39162,6.15078
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,37,,-75.392,6.1508
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,38,,-75.39295,6.1506799999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,39,,-75.39307,6.15066
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,40,,-75.39318,6.15064
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,41,,-75.39354,6.1506
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,42,,-75.39389,6.15058
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,43,,-75.39442,6.1506300000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,44,,-75.39465,6.1506799999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,45,,-75.39538999999999,6.15094
