shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_MTR-MDE,1153,,-75.39774,7.5862799999999995
_MTR-MDE,1154,,-75.39835000000001,7.58584
_MTR-MDE,1155,,-75.39842,7.58579
_MTR-MDE,1156,,-75.39887,7.58546
_MTR-MDE,1157,,-75.39911,7.5852900000000005
_MTR-MDE,1158,,-75.39919,7.58523
_MTR-MDE,1159,,-75.39932999999999,7.585120000000001
_MTR-MDE,1160,,-75.39962,7.584910000000001
_MTR-MDE,1161,,-75.39979,7.584770000000001
_MTR-MDE,1162,,-75.39999,7.5846100000000005
_MTR-MDE,1163,,-75.40019,7.584350000000001
_MTR-MDE,1164,,-75.40025,7.5841899999999995
_MTR-MDE,1165,,-75.40027,7.5840000000000005
_MTR-MDE,1166,,-75.40024,7.583740000000001
_MTR-MDE,1167,,-75.39995,7.58301
_MTR-MDE,1168,,-75.39961,7.5821700000000005
_MTR-MDE,1169,,-75.39959,7.58207
_MTR-MDE,1170,,-75.39949,7.5818200000000004
_MTR-MDE,1171,,-75.39932,7.58138
_MTR-MDE,1172,,-75.39908,7.58084
_MTR-MDE,1173,,-75.39856999999999,7.58034
_MTR-MDE,1174,,-75.39822000000001,7.5800600000000005
_MTR-MDE,1175,,-75.39815,7.58001
_MTR-MDE,1176,,-75.39776,7.57971
_MTR-MDE,1177,,-75.39733,7.57937
_MTR-MDE,1178,,-75.39687,7.57902
_MTR-MDE,1179,,-75.3954,7.577979999999999
_MTR-MDE,1180,,-75.39511999999999,7.5778099999999995
_MTR-MDE,1181,,-75.39394999999999,7.57696
_MTR-MDE,1182,,-75.39371,7.576860000000001
_MTR-MDE,1183,,-75.39198,7.57667
_MTR-MDE,1184,,-75.39114,7.5764700000000005
_MTR-MDE,1185,,-75.39063,7.57599
_MTR-MDE,1186,,-75.39031,7.57543
_MTR-MDE,1187,,-75.38991,7.574070000000001
_MTR-MDE,1188,,-75.3897,7.57382
_MTR-MDE,1189,,-75.38941,7.5735
_MTR-MDE,1190,,-75.38741,7.57187
_MTR-MDE,1191,,-75.38244999999999,7.56808
_MTR-MDE,1192,,-75.38178,7.567400000000001
_MTR-MDE,1193,,-75.38158,7.566889999999999
_MTR-MDE,1194,,-75.38146,7.56518
_MTR-MDE,1195,,-75.38133,7.56481
_MTR-MDE,1196,,-75.38064,7.56386
_MTR-MDE,1197,,-75.38034,7.5633300000000006
_MTR-MDE,1198,,-75.38025,7.56267
_MTR-MDE,1199,,-75.38077,7.55326
_MTR-MDE,1200,,-75.38093,7.55206
_MTR-MDE,1201,,-75.38088,7.55171
_MTR-MDE,1202,,-75.38065,7.55132
_MTR-MDE,1203,,-75.38061,7.5512500000000005
_MTR-MDE,1204,,-75.38043,7.550929999999999
_MTR-MDE,1205,,-75.37993,7.550369999999999
_MTR-MDE,1206,,-75.37965,7.54989
_MTR-MDE,1207,,-75.37962999999999,7.54974
_MTR-MDE,1208,,-75.37941,7.54803
_MTR-MDE,1209,,-75.37910000000001,7.54712
_MTR-MDE,1210,,-75.37808,7.54581
_MTR-MDE,1211,,-75.37771000000001,7.5454099999999995
_MTR-MDE,1212,,-75.37694,7.5442800000000005
_MTR-MDE,1213,,-75.37636,7.543550000000001
_MTR-MDE,1214,,-75.37602000000001,7.543000000000001
_MTR-MDE,1215,,-75.37595,7.54234
_MTR-MDE,1216,,-75.37577999999999,7.538500000000001
_MTR-MDE,1217,,-75.37564,7.53789
_MTR-MDE,1218,,-75.37526,7.53763
_MTR-MDE,1219,,-75.37514,7.5376199999999995
_MTR-MDE,1220,,-75.37439,7.53754
_MTR-MDE,1221,,-75.37343,7.5374300000000005
_MTR-MDE,1222,,-75.37201999999999,7.53728
_MTR-MDE,1223,,-75.37093,7.5369
_MTR-MDE,1224,,-75.36694,7.535089999999999
_MTR-MDE,1225,,-75.36323999999999,7.53542
_MTR-MDE,1226,,-75.36075,7.53534
_MTR-MDE,1227,,-75.36014,7.53523
_MTR-MDE,1228,,-75.35580999999999,7.53298
_MTR-MDE,1229,,-75.35542000000001,7.532769999999999
_MTR-MDE,1230,,-75.35343,7.53167
_MTR-MDE,1231,,-75.35275,7.53111
_MTR-MDE,1232,,-75.35220000000001,7.53074
_MTR-MDE,1233,,-75.3508,7.52971
_MTR-MDE,1234,,-75.34967,7.52838
_MTR-MDE,1235,,-75.34921,7.527849999999999
_MTR-MDE,1236,,-75.34896,7.5274600000000005
_MTR-MDE,1237,,-75.34519,7.518479999999999
_MTR-MDE,1238,,-75.34496,7.518040000000001
_MTR-MDE,1239,,-75.34465,7.51708
_MTR-MDE,1240,,-75.34394999999999,7.51488
_MTR-MDE,1241,,-75.34340999999999,7.513590000000001
_MTR-MDE,1242,,-75.34325,7.51305
_MTR-MDE,1243,,-75.34319,7.51249
_MTR-MDE,1244,,-75.34335,7.51129
_MTR-MDE,1245,,-75.34339,7.51065
_MTR-MDE,1246,,-75.34335,7.51044
_MTR-MDE,1247,,-75.34296,7.50924
_MTR-MDE,1248,,-75.34245,7.50831
_MTR-MDE,1249,,-75.34219,7.5072
_MTR-MDE,1250,,-75.34252000000001,7.50503
_MTR-MDE,1251,,-75.34245,7.50433
_MTR-MDE,1252,,-75.34228,7.503950000000001
_MTR-MDE,1253,,-75.34221,7.5038
_MTR-MDE,1254,,-75.34168,7.50262
_MTR-MDE,1255,,-75.34149,7.5016099999999994
_MTR-MDE,1256,,-75.34065000000001,7.49729
_MTR-MDE,1257,,-75.34033,7.4963
_MTR-MDE,1258,,-75.33907,7.49414
_MTR-MDE,1259,,-75.33788,7.4931399999999995
_MTR-MDE,1260,,-75.33705,7.4920599999999995
_MTR-MDE,1261,,-75.33588,7.4913799999999995
_MTR-MDE,1262,,-75.33496,7.490600000000001
_MTR-MDE,1263,,-75.33385,7.48925
_MTR-MDE,1264,,-75.33359,7.48869
_MTR-MDE,1265,,-75.3331,7.486490000000001
_MTR-MDE,1266,,-75.33292,7.484910000000001
_MTR-MDE,1267,,-75.3327,7.48345
_MTR-MDE,1268,,-75.33167,7.481140000000001
_MTR-MDE,1269,,-75.33049,7.47974
_MTR-MDE,1270,,-75.33023,7.47865
_MTR-MDE,1271,,-75.32911,7.476649999999999
_MTR-MDE,1272,,-75.3288,7.47393
_MTR-MDE,1273,,-75.32857,7.4723299999999995
_MTR-MDE,1274,,-75.32833000000001,7.466759999999999
_MTR-MDE,1275,,-75.32836999999999,7.466559999999999
_MTR-MDE,1276,,-75.32739000000001,7.46384
_MTR-MDE,1277,,-75.32730000000001,7.463679999999999
_MTR-MDE,1278,,-75.32688,7.463379999999999
_MTR-MDE,1279,,-75.3263,7.463290000000001
_MTR-MDE,1280,,-75.32604,7.46323
_MTR-MDE,1281,,-75.32582,7.46308
_MTR-MDE,1282,,-75.32521,7.46255
_MTR-MDE,1283,,-75.32468,7.46194
_MTR-MDE,1284,,-75.32439000000001,7.46172
_MTR-MDE,1285,,-75.32385000000001,7.46158
_MTR-MDE,1286,,-75.32347999999999,7.4616299999999995
_MTR-MDE,1287,,-75.32224,7.46216
_MTR-MDE,1288,,-75.32162,7.46266
_MTR-MDE,1289,,-75.32018000000001,7.46344
_MTR-MDE,1290,,-75.31926999999999,7.4636700000000005
_MTR-MDE,1291,,-75.31857,7.46349
_MTR-MDE,1292,,-75.31821,7.46326
_MTR-MDE,1293,,-75.31784999999999,7.4629
_MTR-MDE,1294,,-75.31766999999999,7.462560000000001
_MTR-MDE,1295,,-75.31644,7.4577100000000005
_MTR-MDE,1296,,-75.3164,7.45689
_MTR-MDE,1297,,-75.31676999999999,7.45497
_MTR-MDE,1298,,-75.3168,7.454510000000001
_MTR-MDE,1299,,-75.31671,7.4529700000000005
_MTR-MDE,1300,,-75.31661,7.45252
_MTR-MDE,1301,,-75.31644,7.45227
_MTR-MDE,1302,,-75.31612,7.452
_MTR-MDE,1303,,-75.31566000000001,7.45181
_MTR-MDE,1304,,-75.31246999999999,7.45097
_MTR-MDE,1305,,-75.31177,7.45073
_MTR-MDE,1306,,-75.31057,7.450149999999999
_MTR-MDE,1307,,-75.31011,7.44994
_MTR-MDE,1308,,-75.30906,7.449450000000001
_MTR-MDE,1309,,-75.30863000000001,7.44928
_MTR-MDE,1310,,-75.3082,7.449
_MTR-MDE,1311,,-75.30789999999999,7.44876
_MTR-MDE,1312,,-75.30766,7.44849
_MTR-MDE,1313,,-75.30751000000001,7.44826
_MTR-MDE,1314,,-75.30737,7.447839999999999
_MTR-MDE,1315,,-75.30733000000001,7.4477
_MTR-MDE,1316,,-75.30723,7.44738
_MTR-MDE,1317,,-75.30718,7.44722
_MTR-MDE,1318,,-75.30718,7.446720000000001
_MTR-MDE,1319,,-75.30785,7.44277
_MTR-MDE,1320,,-75.30774,7.442159999999999
_MTR-MDE,1321,,-75.30753,7.44182
_MTR-MDE,1322,,-75.30735,7.44132
_MTR-MDE,1323,,-75.3072,7.44049
_MTR-MDE,1324,,-75.30711,7.4392499999999995
_MTR-MDE,1325,,-75.30708,7.43882
_MTR-MDE,1326,,-75.30689,7.43717
_MTR-MDE,1327,,-75.30716,7.435309999999999
_MTR-MDE,1328,,-75.30689,7.434699999999999
_MTR-MDE,1329,,-75.30622,7.4336
_MTR-MDE,1330,,-75.30606,7.43318
_MTR-MDE,1331,,-75.30584,7.43218
_MTR-MDE,1332,,-75.30561,7.4307
_MTR-MDE,1333,,-75.30579,7.42938
_MTR-MDE,1334,,-75.30574,7.429
_MTR-MDE,1335,,-75.30556,7.42844
_MTR-MDE,1336,,-75.30489,7.42751
_MTR-MDE,1337,,-75.30463999999999,7.42642
_MTR-MDE,1338,,-75.30472999999999,7.424720000000001
_MTR-MDE,1339,,-75.30533,7.4235
_MTR-MDE,1340,,-75.30578,7.4228700000000005
_MTR-MDE,1341,,-75.30618,7.421550000000001
_MTR-MDE,1342,,-75.30602,7.42132
_MTR-MDE,1343,,-75.30588,7.42072
_MTR-MDE,1344,,-75.30563,7.41909
_MTR-MDE,1345,,-75.30547,7.41859
_MTR-MDE,1346,,-75.30476,7.41727
_MTR-MDE,1347,,-75.30460000000001,7.4168
_MTR-MDE,1348,,-75.30458,7.41631
_MTR-MDE,1349,,-75.30492000000001,7.4151
_MTR-MDE,1350,,-75.30502,7.41446
_MTR-MDE,1351,,-75.30490999999999,7.41327
_MTR-MDE,1352,,-75.30494999999999,7.41293
_MTR-MDE,1353,,-75.30521,7.41228
_MTR-MDE,1354,,-75.30591,7.40966
_MTR-MDE,1355,,-75.30653,7.40637
_MTR-MDE,1356,,-75.30647,7.404089999999999
_MTR-MDE,1357,,-75.30639,7.40349
_MTR-MDE,1358,,-75.30642,7.4019900000000005
_MTR-MDE,1359,,-75.30693,7.3998099999999996
_MTR-MDE,1360,,-75.30716,7.39851
_MTR-MDE,1361,,-75.30776,7.395999999999999
_MTR-MDE,1362,,-75.30794,7.3953999999999995
_MTR-MDE,1363,,-75.30873,7.393389999999999
_MTR-MDE,1364,,-75.30927,7.39106
_MTR-MDE,1365,,-75.3102,7.38861
_MTR-MDE,1366,,-75.31156,7.38647
_MTR-MDE,1367,,-75.31413,7.38291
_MTR-MDE,1368,,-75.32021999999999,7.37739
_MTR-MDE,1369,,-75.32184,7.3767
_MTR-MDE,1370,,-75.32351,7.374339999999999
_MTR-MDE,1371,,-75.32496,7.3732
_MTR-MDE,1372,,-75.32532,7.37291
_MTR-MDE,1373,,-75.32597,7.37256
_MTR-MDE,1374,,-75.32664,7.37183
_MTR-MDE,1375,,-75.32698,7.37021
_MTR-MDE,1376,,-75.3278,7.36891
_MTR-MDE,1377,,-75.32825,7.367369999999999
_MTR-MDE,1378,,-75.3297,7.36592
_MTR-MDE,1379,,-75.32996,7.365430000000001
_MTR-MDE,1380,,-75.3302,7.36426
_MTR-MDE,1381,,-75.33023,7.36178
_MTR-MDE,1382,,-75.33025,7.36126
_MTR-MDE,1383,,-75.33088000000001,7.35962
_MTR-MDE,1384,,-75.33147,7.35862
_MTR-MDE,1385,,-75.33167999999999,7.35815
_MTR-MDE,1386,,-75.33169000000001,7.3572500000000005
_MTR-MDE,1387,,-75.33147,7.35604
_MTR-MDE,1388,,-75.3315,7.3551
_MTR-MDE,1389,,-75.33209000000001,7.35228
_MTR-MDE,1390,,-75.33237,7.351430000000001
_MTR-MDE,1391,,-75.33292,7.35064
_MTR-MDE,1392,,-75.33399,7.34999
_MTR-MDE,1393,,-75.3364,7.348739999999999
_MTR-MDE,1394,,-75.33682999999999,7.34836
_MTR-MDE,1395,,-75.33733,7.34764
_MTR-MDE,1396,,-75.3376,7.3474699999999995
_MTR-MDE,1397,,-75.33862,7.34725
_MTR-MDE,1398,,-75.33921000000001,7.346590000000001
_MTR-MDE,1399,,-75.33959,7.34628
_MTR-MDE,1400,,-75.34027999999999,7.345879999999999
_MTR-MDE,1401,,-75.34062,7.345560000000001
_MTR-MDE,1402,,-75.34097,7.34498
_MTR-MDE,1403,,-75.34125,7.344710000000001
_MTR-MDE,1404,,-75.34173,7.344499999999999
_MTR-MDE,1405,,-75.34214,7.344240000000001
_MTR-MDE,1406,,-75.34266,7.34367
_MTR-MDE,1407,,-75.34355000000001,7.34257
_MTR-MDE,1408,,-75.34385999999999,7.34228
_MTR-MDE,1409,,-75.34492,7.341670000000001
_MTR-MDE,1410,,-75.34533,7.341240000000001
_MTR-MDE,1411,,-75.34561,7.3407
_MTR-MDE,1412,,-75.34594,7.34025
_MTR-MDE,1413,,-75.34647,7.33999
_MTR-MDE,1414,,-75.34711999999999,7.33952
_MTR-MDE,1415,,-75.34884,7.3377300000000005
_MTR-MDE,1416,,-75.34914,7.337269999999999
_MTR-MDE,1417,,-75.34946,7.33657
_MTR-MDE,1418,,-75.34988,7.33613
_MTR-MDE,1419,,-75.35056,7.33511
_MTR-MDE,1420,,-75.35098,7.334619999999999
_MTR-MDE,1421,,-75.35193000000001,7.3337699999999995
_MTR-MDE,1422,,-75.35247000000001,7.33343
_MTR-MDE,1423,,-75.35279,7.333150000000001
_MTR-MDE,1424,,-75.35322,7.33267
_MTR-MDE,1425,,-75.35357,7.3321700000000005
_MTR-MDE,1426,,-75.35387,7.33193
_MTR-MDE,1427,,-75.35443000000001,7.3317
_MTR-MDE,1428,,-75.35488000000001,7.331359999999999
_MTR-MDE,1429,,-75.35558,7.3304100000000005
_MTR-MDE,1430,,-75.35614000000001,7.32987
_MTR-MDE,1431,,-75.35667,7.32876
_MTR-MDE,1432,,-75.35701,7.3282300000000005
_MTR-MDE,1433,,-75.35791,7.32752
_MTR-MDE,1434,,-75.35918000000001,7.326309999999999
_MTR-MDE,1435,,-75.35986,7.32525
_MTR-MDE,1436,,-75.36104,7.3246899999999995
_MTR-MDE,1437,,-75.36118,7.32441
_MTR-MDE,1438,,-75.36138,7.32393
_MTR-MDE,1439,,-75.36153,7.3235399999999995
_MTR-MDE,1440,,-75.36257,7.3222700000000005
_MTR-MDE,1441,,-75.36310999999999,7.32183
_MTR-MDE,1442,,-75.36349,7.32144
_MTR-MDE,1443,,-75.36381,7.3209800000000005
_MTR-MDE,1444,,-75.36420000000001,7.320569999999999
_MTR-MDE,1445,,-75.36472,7.320269999999999
_MTR-MDE,1446,,-75.36582,7.319280000000001
_MTR-MDE,1447,,-75.3669,7.31802
_MTR-MDE,1448,,-75.36819,7.31688
_MTR-MDE,1449,,-75.369,7.31579
_MTR-MDE,1450,,-75.36972,7.31528
_MTR-MDE,1451,,-75.37064000000001,7.3136600000000005
_MTR-MDE,1452,,-75.37140000000001,7.31305
_MTR-MDE,1453,,-75.37174,7.312659999999999
_MTR-MDE,1454,,-75.372,7.312099999999999
_MTR-MDE,1455,,-75.37233,7.311570000000001
_MTR-MDE,1456,,-75.37283,7.31097
_MTR-MDE,1457,,-75.37338,7.31009
_MTR-MDE,1458,,-75.37424,7.30924
_MTR-MDE,1459,,-75.37501999999999,7.30815
_MTR-MDE,1460,,-75.37601,7.30732
_MTR-MDE,1461,,-75.37777,7.306220000000001
_MTR-MDE,1462,,-75.37799,7.30597
_MTR-MDE,1463,,-75.37849,7.305
_MTR-MDE,1464,,-75.37912,7.30424
_MTR-MDE,1465,,-75.38025,7.3036900000000005
_MTR-MDE,1466,,-75.38055,7.303100000000001
_MTR-MDE,1467,,-75.38084,7.30268
_MTR-MDE,1468,,-75.38136,7.3024000000000004
_MTR-MDE,1469,,-75.38163,7.3022599999999995
_MTR-MDE,1470,,-75.38188,7.30197
_MTR-MDE,1471,,-75.38233,7.300929999999999
_MTR-MDE,1472,,-75.38266,7.30042
_MTR-MDE,1473,,-75.38383,7.3000799999999995
_MTR-MDE,1474,,-75.38401999999999,7.2998
_MTR-MDE,1475,,-75.38435,7.29884
_MTR-MDE,1476,,-75.38449,7.298640000000001
_MTR-MDE,1477,,-75.38483,7.29838
_MTR-MDE,1478,,-75.38579999999999,7.298050000000001
_MTR-MDE,1479,,-75.38622000000001,7.297839999999999
_MTR-MDE,1480,,-75.3866,7.29753
_MTR-MDE,1481,,-75.38686,7.297140000000001
_MTR-MDE,1482,,-75.3874,7.29598
_MTR-MDE,1483,,-75.38758,7.295780000000001
_MTR-MDE,1484,,-75.388,7.29556
_MTR-MDE,1485,,-75.38837,7.29528
_MTR-MDE,1486,,-75.38896,7.29435
_MTR-MDE,1487,,-75.38976,7.29389
_MTR-MDE,1488,,-75.39076,7.29292
_MTR-MDE,1489,,-75.39108,7.29254
_MTR-MDE,1490,,-75.39152,7.29177
_MTR-MDE,1491,,-75.39211,7.290989999999999
_MTR-MDE,1492,,-75.39245,7.2908100000000005
_MTR-MDE,1493,,-75.39307,7.2906
_MTR-MDE,1494,,-75.3939,7.289969999999999
_MTR-MDE,1495,,-75.39396,7.2899199999999995
_MTR-MDE,1496,,-75.394,7.28963
_MTR-MDE,1497,,-75.39364,7.288729999999999
_MTR-MDE,1498,,-75.39308,7.28731
_MTR-MDE,1499,,-75.39306,7.28728
_MTR-MDE,1500,,-75.39294,7.28698
_MTR-MDE,1501,,-75.39295,7.286700000000001
_MTR-MDE,1502,,-75.39331,7.285200000000001
_MTR-MDE,1503,,-75.39333,7.28507
_MTR-MDE,1504,,-75.39331,7.284940000000001
_MTR-MDE,1505,,-75.39326,7.284879999999999
_MTR-MDE,1506,,-75.39293,7.28467
_MTR-MDE,1507,,-75.39282,7.284529999999999
_MTR-MDE,1508,,-75.39278,7.28442
_MTR-MDE,1509,,-75.39276,7.2843100000000005
_MTR-MDE,1510,,-75.39272,7.28381
_MTR-MDE,1511,,-75.39268,7.283530000000001
_MTR-MDE,1512,,-75.3926,7.283329999999999
_MTR-MDE,1513,,-75.39254,7.283240000000001
_MTR-MDE,1514,,-75.39242,7.282940000000001
_MTR-MDE,1515,,-75.39238,7.28284
_MTR-MDE,1516,,-75.39237,7.282769999999999
_MTR-MDE,1517,,-75.39237,7.282640000000001
_MTR-MDE,1518,,-75.39247,7.281999999999999
_MTR-MDE,1519,,-75.39252,7.2818700000000005
_MTR-MDE,1520,,-75.39259,7.28177
_MTR-MDE,1521,,-75.39267,7.28157
_MTR-MDE,1522,,-75.3927,7.2814700000000006
_MTR-MDE,1523,,-75.39267,7.28139
_MTR-MDE,1524,,-75.3926,7.2813
_MTR-MDE,1525,,-75.3925,7.2812
_MTR-MDE,1526,,-75.39234,7.28111
_MTR-MDE,1527,,-75.39213,7.28091
_MTR-MDE,1528,,-75.39188,7.28061
_MTR-MDE,1529,,-75.39179,7.280530000000001
_MTR-MDE,1530,,-75.39165,7.28045
_MTR-MDE,1531,,-75.3914,7.28039
_MTR-MDE,1532,,-75.39124000000001,7.2803700000000005
_MTR-MDE,1533,,-75.39117,7.28034
_MTR-MDE,1534,,-75.39112,7.280289999999999
_MTR-MDE,1535,,-75.39108,7.280209999999999
_MTR-MDE,1536,,-75.39106000000001,7.28008
_MTR-MDE,1537,,-75.39104999999999,7.27983
_MTR-MDE,1538,,-75.39102,7.2796
_MTR-MDE,1539,,-75.39098,7.27951
_MTR-MDE,1540,,-75.39076,7.27907
_MTR-MDE,1541,,-75.39072,7.27895
_MTR-MDE,1542,,-75.39074000000001,7.27872
_MTR-MDE,1543,,-75.39081999999999,7.27842
_MTR-MDE,1544,,-75.39081999999999,7.27834
_MTR-MDE,1545,,-75.39077,7.278060000000001
_MTR-MDE,1546,,-75.39076,7.277880000000001
_MTR-MDE,1547,,-75.39077999999999,7.27778
_MTR-MDE,1548,,-75.39092000000001,7.27737
_MTR-MDE,1549,,-75.39093,7.277299999999999
_MTR-MDE,1550,,-75.39093,7.27716
_MTR-MDE,1551,,-75.39086999999999,7.27707
_MTR-MDE,1552,,-75.39059,7.2769
_MTR-MDE,1553,,-75.39045,7.276770000000001
_MTR-MDE,1554,,-75.38993,7.27652
_MTR-MDE,1555,,-75.38982999999999,7.276439999999999
_MTR-MDE,1556,,-75.38978,7.2763800000000005
_MTR-MDE,1557,,-75.38975,7.27632
_MTR-MDE,1558,,-75.38973999999999,7.276260000000001
_MTR-MDE,1559,,-75.38976,7.276120000000001
_MTR-MDE,1560,,-75.38980000000001,7.27596
_MTR-MDE,1561,,-75.38980000000001,7.27585
_MTR-MDE,1562,,-75.38972,7.27573
_MTR-MDE,1563,,-75.38945,7.275499999999999
_MTR-MDE,1564,,-75.38936,7.27539
_MTR-MDE,1565,,-75.38933,7.275329999999999
_MTR-MDE,1566,,-75.38931,7.275180000000001
_MTR-MDE,1567,,-75.38936,7.274559999999999
_MTR-MDE,1568,,-75.38938,7.27446
_MTR-MDE,1569,,-75.38943,7.27434
_MTR-MDE,1570,,-75.38962000000001,7.27408
_MTR-MDE,1571,,-75.38972,7.273860000000001
_MTR-MDE,1572,,-75.38981,7.27342
_MTR-MDE,1573,,-75.3899,7.2730999999999995
_MTR-MDE,1574,,-75.38995,7.272969999999999
_MTR-MDE,1575,,-75.39005,7.272499999999999
_MTR-MDE,1576,,-75.39005,7.27234
_MTR-MDE,1577,,-75.39003,7.272270000000001
_MTR-MDE,1578,,-75.38998000000001,7.27222
_MTR-MDE,1579,,-75.38978,7.27214
_MTR-MDE,1580,,-75.38955999999999,7.2719499999999995
_MTR-MDE,1581,,-75.38946999999999,7.27183
_MTR-MDE,1582,,-75.38941,7.271680000000001
_MTR-MDE,1583,,-75.3894,7.271590000000001
_MTR-MDE,1584,,-75.38943,7.27146
_MTR-MDE,1585,,-75.38948,7.27137
_MTR-MDE,1586,,-75.38982,7.27096
_MTR-MDE,1587,,-75.38993,7.2707999999999995
_MTR-MDE,1588,,-75.38997,7.27067
_MTR-MDE,1589,,-75.38999,7.270560000000001
_MTR-MDE,1590,,-75.38998000000001,7.27034
_MTR-MDE,1591,,-75.3899,7.270099999999999
_MTR-MDE,1592,,-75.38984,7.26969
_MTR-MDE,1593,,-75.38977,7.26939
_MTR-MDE,1594,,-75.38979,7.2690600000000005
_MTR-MDE,1595,,-75.38987,7.268770000000001
_MTR-MDE,1596,,-75.38991999999999,7.268510000000001
_MTR-MDE,1597,,-75.38991999999999,7.268389999999999
_MTR-MDE,1598,,-75.3899,7.26832
_MTR-MDE,1599,,-75.38987,7.26826
_MTR-MDE,1600,,-75.38971000000001,7.268120000000001
_MTR-MDE,1601,,-75.38964999999999,7.268009999999999
_MTR-MDE,1602,,-75.38963,7.2679
_MTR-MDE,1603,,-75.38971000000001,7.26755
_MTR-MDE,1604,,-75.38969,7.26743
_MTR-MDE,1605,,-75.38963,7.26735
_MTR-MDE,1606,,-75.38937,7.26705
_MTR-MDE,1607,,-75.38932,7.266979999999999
_MTR-MDE,1608,,-75.3893,7.26691
_MTR-MDE,1609,,-75.3893,7.26675
_MTR-MDE,1610,,-75.38939,7.2664100000000005
_MTR-MDE,1611,,-75.38944000000001,7.26631
_MTR-MDE,1612,,-75.38952,7.26622
_MTR-MDE,1613,,-75.38961,7.26618
_MTR-MDE,1614,,-75.38994,7.266119999999999
_MTR-MDE,1615,,-75.39002,7.26609
_MTR-MDE,1616,,-75.39020000000001,7.26587
_MTR-MDE,1617,,-75.39031,7.26558
_MTR-MDE,1618,,-75.39036999999999,7.2653300000000005
_MTR-MDE,1619,,-75.39036999999999,7.26525
_MTR-MDE,1620,,-75.39034000000001,7.26516
_MTR-MDE,1621,,-75.39025000000001,7.265089999999999
_MTR-MDE,1622,,-75.39018,7.26505
_MTR-MDE,1623,,-75.39007000000001,7.265000000000001
_MTR-MDE,1624,,-75.38972,7.26491
_MTR-MDE,1625,,-75.38962000000001,7.2648399999999995
_MTR-MDE,1626,,-75.38953000000001,7.264749999999999
_MTR-MDE,1627,,-75.38946,7.264570000000001
_MTR-MDE,1628,,-75.3894,7.264329999999999
_MTR-MDE,1629,,-75.38938,7.2642
_MTR-MDE,1630,,-75.3894,7.26409
_MTR-MDE,1631,,-75.38951,7.2638300000000005
_MTR-MDE,1632,,-75.38968,7.26353
_MTR-MDE,1633,,-75.38985,7.2633600000000005
_MTR-MDE,1634,,-75.38991,7.26327
_MTR-MDE,1635,,-75.38994,7.26317
_MTR-MDE,1636,,-75.38994,7.263070000000001
_MTR-MDE,1637,,-75.38993,7.2630099999999995
_MTR-MDE,1638,,-75.38987,7.26288
_MTR-MDE,1639,,-75.38979,7.262779999999999
_MTR-MDE,1640,,-75.38946,7.26249
_MTR-MDE,1641,,-75.38939,7.26237
_MTR-MDE,1642,,-75.38936,7.262269999999999
_MTR-MDE,1643,,-75.38936,7.26214
_MTR-MDE,1644,,-75.3894,7.2619
_MTR-MDE,1645,,-75.38948,7.26167
_MTR-MDE,1646,,-75.38955,7.261570000000001
_MTR-MDE,1647,,-75.38973,7.261369999999999
_MTR-MDE,1648,,-75.38995,7.26117
_MTR-MDE,1649,,-75.39003,7.2611099999999995
_MTR-MDE,1650,,-75.39009999999999,7.26109
_MTR-MDE,1651,,-75.39025000000001,7.261100000000001
_MTR-MDE,1652,,-75.39072,7.261190000000001
_MTR-MDE,1653,,-75.39095999999999,7.26118
_MTR-MDE,1654,,-75.39117999999999,7.26109
_MTR-MDE,1655,,-75.39134,7.260980000000001
_MTR-MDE,1656,,-75.39149,7.26084
_MTR-MDE,1657,,-75.39175,7.26065
_MTR-MDE,1658,,-75.39198,7.26056
_MTR-MDE,1659,,-75.39214,7.26052
_MTR-MDE,1660,,-75.39253,7.26044
_MTR-MDE,1661,,-75.39259,7.26041
_MTR-MDE,1662,,-75.39281,7.26026
_MTR-MDE,1663,,-75.39295,7.26014
_MTR-MDE,1664,,-75.39305,7.260120000000001
_MTR-MDE,1665,,-75.39312,7.260129999999999
_MTR-MDE,1666,,-75.39322,7.26017
_MTR-MDE,1667,,-75.39332,7.260250000000001
_MTR-MDE,1668,,-75.39338000000001,7.26027
_MTR-MDE,1669,,-75.39356000000001,7.26029
_MTR-MDE,1670,,-75.39362,7.26028
_MTR-MDE,1671,,-75.3937,7.2602199999999995
_MTR-MDE,1672,,-75.39374000000001,7.260129999999999
_MTR-MDE,1673,,-75.39379,7.259919999999999
_MTR-MDE,1674,,-75.39384,7.25961
_MTR-MDE,1675,,-75.39410000000001,7.25906
_MTR-MDE,1676,,-75.39461,7.25849
_MTR-MDE,1677,,-75.39475,7.25761
_MTR-MDE,1678,,-75.39452,7.256959999999999
_MTR-MDE,1679,,-75.39444999999999,7.256659999999999
_MTR-MDE,1680,,-75.39462999999999,7.25632
_MTR-MDE,1681,,-75.39462,7.2560199999999995
_MTR-MDE,1682,,-75.39452,7.255509999999999
_MTR-MDE,1683,,-75.39459000000001,7.25529
_MTR-MDE,1684,,-75.39489999999999,7.255070000000001
_MTR-MDE,1685,,-75.39501,7.25484
_MTR-MDE,1686,,-75.39520999999999,7.2537899999999995
_MTR-MDE,1687,,-75.39541,7.2532
_MTR-MDE,1688,,-75.39555,7.25296
_MTR-MDE,1689,,-75.39553,7.25235
_MTR-MDE,1690,,-75.39559,7.251869999999999
